Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,,,,1.35,1.35,1.40,1.38,3.30,3.10,3.30,3.15,-6.0,-6.0,-6.0,-6.0,6.0,6.0,6.0,6.0,1.95,1.90,1.95,1.90,1.86,1.86,1.90,1.90,45.0,43.0,45.0,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-14,Denver Broncos,Tennessee Titans,14,16,,,,1.76,1.76,2.40,2.40,2.10,1.62,2.10,1.62,-2.0,-2.0,3.0,3.0,2.0,-3.0,2.0,-3.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,42.0,41.0,42.0,41.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-14,New York Giants,Pittsburgh Steelers,16,26,,,,2.60,2.60,3.10,3.10,1.55,1.40,1.55,1.40,4.0,3.5,6.0,5.5,-4.0,-6.0,-3.5,-5.5,1.83,1.90,1.90,1.90,2.00,1.90,1.90,1.90,48.0,45.0,48.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,,,,2.15,2.15,2.35,2.15,1.74,1.64,1.74,1.74,2.5,2.0,3.0,2.0,-2.5,-3.0,-2.0,-2.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,50.0,50.0,52.0,51.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,,,,1.47,1.47,1.57,1.55,2.75,2.55,2.75,2.60,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,49.5,47.5,49.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,,,,1.28,1.28,1.33,1.33,3.75,3.40,3.75,3.40,-8.0,-8.0,-6.5,-6.5,8.0,6.5,8.0,6.5,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,46.0,46.0,48.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,,,,2.45,2.30,2.60,2.30,1.60,1.55,1.66,1.66,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.90,1.83,2.05,1.83,1.90,1.80,2.00,2.00,44.5,41.5,44.5,41.5,1.95,1.90,1.95,1.90,1.86,1.90,1.90,1.90,
2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,,,,2.00,2.00,2.20,2.00,1.83,1.71,1.83,1.83,1.0,1.0,2.5,1.0,-1.0,-2.5,-1.0,-1.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,49.0,49.0,49.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,,,,1.25,1.25,1.30,1.29,4.20,3.65,4.20,3.70,-8.5,-9.0,-7.0,-7.0,8.5,7.0,9.0,7.0,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,48.5,47.5,48.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Buffalo Bills,New York Jets,27,17,,,,1.38,1.33,1.40,1.33,3.15,3.10,3.40,3.40,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,40.0,39.5,40.0,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,,,,2.00,2.00,2.50,2.30,1.83,1.58,1.83,1.66,1.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,-3.0,1.90,1.90,2.00,1.86,1.90,1.83,1.90,1.95,47.0,47.0,48.0,48.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Detroit Lions,Chicago Bears,23,27,,,,1.80,1.64,1.80,1.71,2.05,2.05,2.35,2.20,-1.5,-3.0,-1.5,-2.5,1.5,1.5,3.0,2.5,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,44.0,42.0,44.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,,,,3.60,3.50,4.25,4.25,1.31,1.23,1.32,1.23,7.0,6.5,8.0,8.0,-7.0,-8.0,-6.5,-8.0,1.90,1.90,2.00,1.90,1.90,1.83,1.90,1.90,46.0,44.0,46.0,45.0,1.90,1.83,1.90,1.90,1.90,1.95,1.90,1.90,
2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,,,,1.57,1.54,1.71,1.71,2.55,2.20,2.65,2.20,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,46.5,44.5,46.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,New England Patriots,Miami Dolphins,21,11,,,,1.36,1.31,1.38,1.31,3.25,3.15,3.60,3.60,-6.5,-7.0,-6.0,-7.0,6.5,6.0,7.0,7.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,43.5,41.5,43.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-13,Washington Football Team,Philadelphia Eagles,27,17,,,,3.20,2.95,3.30,2.95,1.37,1.35,1.42,1.42,6.5,5.0,6.5,5.0,-6.5,-6.5,-5.0,-5.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.0,42.0,45.0,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-09-10,Kansas City Chiefs,Houston Texans,34,20,,,,1.20,1.20,1.23,1.23,4.75,4.25,4.75,4.25,-10.0,-10.0,-9.0,-9.0,10.0,9.0,10.0,9.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,55.0,53.5,55.5,54.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,,Y,Y,1.80,1.80,1.83,1.80,2.05,2.00,2.05,2.05,-1.5,-1.5,-1.0,-1.5,1.5,1.0,1.5,1.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,53.0,53.0,54.0,53.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,,Y,,1.31,1.26,1.31,1.26,3.55,3.55,4.00,4.00,-7.0,-8.0,-7.0,-8.0,7.0,7.0,8.0,8.0,1.90,1.86,1.95,1.90,1.90,1.86,1.95,1.90,45.0,45.0,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,,Y,,1.29,1.28,1.31,1.28,3.70,3.60,3.75,3.75,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,51.0,53.0,51.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,,Y,,1.52,1.45,1.52,1.45,2.67,2.67,2.80,2.80,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,46.0,45.0,47.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-12,Kansas City Chiefs,Houston Texans,51,31,,Y,,1.27,1.20,1.27,1.22,3.80,3.80,4.75,4.50,-8.0,-10.0,-8.0,-10.0,8.0,8.0,10.0,10.0,1.86,1.90,1.86,2.00,1.95,1.95,1.90,1.83,49.5,48.5,51.5,50.5,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,,Y,,1.22,1.20,1.23,1.20,4.50,4.25,4.75,4.75,-10.0,-10.0,-9.0,-10.0,10.0,9.0,10.0,10.0,2.00,1.90,2.00,1.90,1.83,1.83,1.90,1.90,48.0,46.5,48.0,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,,Y,,1.33,1.30,1.35,1.30,3.40,3.30,3.65,3.65,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,45.5,44.0,45.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,,Y,,2.00,1.83,2.10,1.90,1.83,1.76,2.00,1.90,1.0,-1.0,2.0,-1.0,-1.0,-2.0,1.0,1.0,1.95,1.95,1.90,1.95,1.86,1.90,1.86,1.86,46.0,44.0,46.0,44.5,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,Y,Y,,1.33,1.23,1.33,1.26,3.40,3.40,4.25,4.00,-6.5,-8.0,-6.5,-7.5,6.5,6.5,8.0,7.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,46.5,46.5,50.0,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-04,New England Patriots,Tennessee Titans,13,20,,Y,,1.45,1.43,1.47,1.44,2.80,2.75,2.90,2.85,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,43.5,43.5,45.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2020-01-04,Houston Texans,Buffalo Bills,22,19,Y,Y,,1.50,1.50,1.71,1.71,2.70,2.20,2.70,2.20,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.0,41.5,44.0,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,,,,2.30,2.30,2.67,2.55,1.66,1.52,1.66,1.57,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.86,1.86,1.90,1.86,1.95,1.90,1.95,1.95,48.0,45.5,48.0,47.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Denver Broncos,Oakland Raiders,16,15,,,,1.52,1.45,1.57,1.45,2.67,2.55,2.80,2.80,-3.5,-4.5,-3.0,-4.5,3.5,3.0,4.5,4.5,1.86,1.90,1.83,1.90,1.95,2.00,1.90,1.90,42.0,40.5,42.0,41.0,1.95,1.86,1.95,1.90,1.86,1.90,1.90,1.90,
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,,,,1.29,1.29,1.43,1.34,3.70,2.90,3.70,3.35,-7.0,-7.5,-5.0,-7.0,7.0,5.0,7.5,7.0,1.83,1.90,1.90,2.00,2.00,1.90,1.90,1.83,49.0,45.0,49.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,,,,1.83,1.83,2.20,2.05,2.00,1.71,2.00,1.80,-1.0,-1.0,2.5,1.0,1.0,-2.5,1.0,-1.0,1.90,1.90,2.00,1.95,1.90,1.83,1.90,1.86,40.0,34.5,40.0,35.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Buffalo Bills,New York Jets,6,13,,,,1.86,1.80,1.95,1.95,1.95,1.86,2.05,1.86,-1.0,-1.5,1.0,1.0,1.0,-1.0,1.5,-1.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,37.0,36.0,37.0,37.0,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.90,
2019-12-29,Carolina Panthers,New Orleans Saints,10,42,,,,5.50,5.50,6.50,6.50,1.16,1.12,1.16,1.12,13.0,13.0,14.0,14.0,-13.0,-14.0,-13.0,-14.0,1.90,1.80,1.90,1.90,1.90,1.90,2.05,1.90,48.0,44.0,48.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,,,,2.35,2.10,2.35,2.15,1.64,1.64,1.76,1.74,2.5,2.0,3.0,2.5,-2.5,-3.0,-2.0,-2.5,1.90,1.90,1.83,1.95,1.90,2.00,1.90,1.86,46.0,43.0,46.0,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Dallas Cowboys,Washington Redskins,47,16,,,,1.20,1.15,1.20,1.15,4.75,4.75,5.75,5.75,-10.5,-13.0,-10.5,-12.5,10.5,10.5,13.0,12.5,2.00,1.90,2.00,1.95,1.83,1.83,1.90,1.86,43.5,43.5,47.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Detroit Lions,Green Bay Packers,20,23,,,,4.75,4.75,6.00,6.00,1.20,1.14,1.20,1.14,10.0,10.0,13.0,13.0,-10.0,-13.0,-10.0,-13.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,41.5,41.5,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Houston Texans,Tennessee Titans,14,35,,,,2.80,2.50,4.50,4.50,1.45,1.22,1.58,1.22,4.0,3.0,10.0,10.0,-4.0,-10.0,-3.0,-10.0,1.90,2.05,1.86,1.86,1.90,1.95,1.80,1.95,48.0,43.0,48.0,43.0,1.95,1.90,1.95,1.90,1.86,1.90,1.90,1.90,
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,,,,1.90,1.90,3.40,3.10,1.90,1.33,1.90,1.40,3.0,3.0,6.5,5.5,-3.0,-6.5,-3.0,-5.5,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,43.0,41.5,43.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,,,,1.28,1.22,1.28,1.22,3.75,3.75,4.50,4.50,-7.5,-10.0,-7.5,-9.5,7.5,7.5,10.0,9.5,1.95,1.86,1.95,1.90,1.86,1.86,1.95,1.90,47.0,44.5,47.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Minnesota Vikings,Chicago Bears,19,21,,,,1.83,1.80,2.80,2.80,2.00,1.45,2.05,1.45,-1.0,-1.0,4.5,4.5,1.0,-4.5,1.0,-4.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,37.0,35.0,37.0,36.0,1.90,1.90,1.90,2.00,1.90,1.90,1.90,1.83,
2019-12-29,New England Patriots,Miami Dolphins,24,27,,,,1.07,1.07,1.10,1.08,9.00,7.25,9.50,8.50,-16.5,-17.5,-15.5,-17.0,16.5,15.5,17.5,17.0,1.90,2.15,1.90,1.90,1.90,1.90,1.74,1.90,43.5,43.5,45.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-29,New York Giants,Philadelphia Eagles,17,34,,,,2.85,2.67,2.90,2.70,1.44,1.43,1.52,1.50,4.5,3.5,5.0,3.5,-4.5,-5.0,-3.5,-3.5,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,46.0,44.5,46.0,44.5,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Y,,,1.90,1.80,1.95,1.86,1.90,1.86,2.05,1.95,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.86,1.83,1.86,1.90,1.95,1.95,2.00,1.90,50.0,47.5,50.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,,,,1.50,1.40,1.50,1.47,2.70,2.70,3.05,2.75,-4.0,-5.5,-4.0,-4.0,4.0,4.0,5.5,4.0,1.95,1.90,1.95,1.90,1.86,1.86,1.90,1.90,46.5,45.5,47.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,,,,2.85,2.80,3.65,3.65,1.44,1.30,1.45,1.30,4.5,4.5,7.0,7.0,-4.5,-7.0,-4.5,-7.0,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,45.0,43.5,45.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,,,,2.25,2.05,2.25,2.10,1.68,1.68,1.80,1.76,2.5,1.0,3.0,2.0,-2.5,-3.0,-1.0,-2.0,1.95,1.95,1.86,1.90,1.86,1.95,1.86,1.90,47.5,46.0,47.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,,,,1.23,1.22,1.23,1.23,4.25,4.25,4.50,4.25,-9.5,-10.0,-8.0,-8.0,9.5,8.0,10.0,8.0,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,50.5,50.0,51.5,51.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Denver Broncos,Detroit Lions,27,17,,,,1.34,1.27,1.34,1.27,3.35,3.35,3.90,3.90,-6.5,-8.0,-6.5,-7.5,6.5,6.5,8.0,7.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,38.0,37.5,40.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,,,,1.41,1.27,1.41,1.27,3.00,3.00,3.80,3.80,-5.5,-7.5,-5.5,-7.5,5.5,5.5,7.5,7.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.0,45.0,47.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,,,,1.30,1.29,1.31,1.29,3.65,3.60,3.70,3.70,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,45.5,45.5,48.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,,,,4.75,4.50,5.00,4.50,1.20,1.19,1.22,1.22,9.5,9.5,10.0,10.0,-9.5,-10.0,-9.5,-10.0,1.90,1.86,1.95,1.86,1.90,1.86,1.95,1.95,49.0,48.0,49.5,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,,,,1.37,1.31,1.37,1.33,3.20,3.20,3.60,3.40,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,46.5,46.0,47.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,Y,,,1.86,1.86,2.05,2.05,1.95,1.80,1.95,1.80,-1.0,-1.0,1.5,1.5,1.0,-1.5,1.0,-1.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,46.0,45.0,47.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,New York Jets,Pittsburgh Steelers,16,10,,,,2.40,2.35,2.60,2.60,1.62,1.55,1.64,1.55,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.90,1.90,2.05,2.00,1.90,1.80,1.90,1.83,38.5,36.5,38.5,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Tennessee Titans,New Orleans Saints,28,38,,,,2.05,2.05,2.65,2.65,1.80,1.54,1.80,1.54,1.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,-3.0,2.00,2.00,2.05,2.05,1.83,1.80,1.83,1.80,51.0,49.0,51.5,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-22,Washington Redskins,New York Giants,35,41,Y,,,1.74,1.74,2.00,2.00,2.15,1.83,2.15,1.83,-2.5,-2.5,1.0,1.0,2.5,-1.0,2.5,-1.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,42.0,41.0,42.5,42.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,,,,1.37,1.31,1.37,1.31,3.20,3.20,3.60,3.60,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.86,1.90,1.90,1.95,1.95,1.90,1.90,1.86,46.0,44.5,46.0,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-21,New England Patriots,Buffalo Bills,24,17,,,,1.36,1.34,1.37,1.34,3.25,3.20,3.35,3.35,-6.5,-6.5,-6.0,-6.5,6.5,6.0,6.5,6.5,1.90,1.83,1.90,1.83,1.90,1.90,2.00,2.00,38.5,36.5,38.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,,,,2.00,2.00,2.55,2.40,1.83,1.57,1.83,1.62,1.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,-3.0,1.95,1.95,2.05,1.86,1.86,1.80,1.86,1.95,53.0,49.5,53.0,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,,,,1.27,1.23,1.27,1.26,3.80,3.80,4.25,4.00,-9.0,-9.0,-8.5,-8.5,9.0,8.5,9.0,8.5,2.00,1.90,1.95,1.95,1.83,1.86,1.90,1.86,45.5,45.5,49.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,,,,1.80,1.74,1.86,1.86,2.05,1.95,2.15,1.95,-1.5,-2.0,-1.0,-1.0,1.5,1.0,2.0,1.0,1.90,1.86,1.95,1.90,1.90,1.86,1.95,1.90,37.0,35.5,37.0,37.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,,,,1.71,1.71,2.05,1.95,2.20,1.80,2.20,1.86,-2.5,-2.5,1.5,1.0,2.5,-1.5,2.5,-1.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,48.0,48.0,49.0,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,,,,1.20,1.19,1.20,1.20,4.75,4.75,5.00,4.75,-10.5,-10.5,-10.0,-10.0,10.5,10.0,10.5,10.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,46.5,46.5,49.5,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,,,,2.15,2.15,2.40,2.40,1.74,1.62,1.74,1.62,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,46.5,46.5,49.0,49.0,1.90,1.80,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,,,,2.35,1.95,2.35,2.00,1.64,1.64,1.86,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.83,1.86,1.95,1.90,2.00,1.86,1.95,1.90,45.5,44.5,45.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,,,,1.40,1.32,1.40,1.32,3.10,3.10,3.50,3.50,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.86,2.00,1.86,1.86,1.95,1.95,1.83,1.95,45.5,45.5,47.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,,,,3.05,3.05,3.30,3.15,1.40,1.35,1.40,1.38,5.5,5.5,6.5,6.0,-5.5,-6.5,-5.5,-6.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,48.5,48.0,49.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Cincinnati Bengals,New England Patriots,13,34,,,,4.50,4.25,5.25,5.25,1.22,1.18,1.23,1.18,10.0,9.0,10.5,10.5,-10.0,-10.5,-9.0,-10.5,1.83,1.83,1.90,1.86,2.00,1.90,2.00,1.95,40.5,40.5,42.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,,,,2.70,2.60,3.15,3.15,1.50,1.38,1.55,1.38,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,47.5,45.5,47.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Green Bay Packers,Chicago Bears,21,13,,,,1.45,1.45,1.47,1.45,2.80,2.75,2.80,2.80,-4.5,-4.5,-4.0,-4.5,4.5,4.0,4.5,4.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.0,40.5,41.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,,,,1.19,1.18,1.20,1.20,5.00,4.75,5.25,4.75,-11.5,-11.5,-9.0,-9.0,11.5,9.0,11.5,9.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,47.0,43.0,47.0,43.0,2.05,1.90,2.05,1.90,1.80,1.90,1.80,1.90,
2019-12-15,New York Giants,Miami Dolphins,36,20,,,,1.54,1.52,1.62,1.54,2.65,2.40,2.67,2.65,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.83,1.83,1.90,1.95,2.00,1.90,2.00,1.86,48.0,45.0,48.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-15,Tennessee Titans,Houston Texans,21,24,,,,1.60,1.58,1.66,1.58,2.45,2.30,2.50,2.50,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.86,1.83,2.00,1.86,1.95,1.83,2.00,1.95,48.5,48.0,51.5,50.0,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
