Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/10/17,Tennessee Titans,Arizona Cardinals,12,7,2.5,,,42,,2.36,2.15,2.36,2.29,1.67,1.67,1.79,1.7,3,2.5,3,-3,-3,-2.5,-2.5,2.02,1.93,2.02,2.04,1.88,1.88,1.98,1.87,44.5,42,44.5,,1.95,1.91,2.03,1.97,1.95,1.91,1.95,1.93,
12/10/17,New York Jets,Denver Broncos,23,0,1,,,40.5,,1.97,1.93,2.06,1.94,1.93,1.85,1.98,1.96,1,-1,1,-1,-1,1,-1,1.95,2,2,1.9,1.95,1.91,1.91,2.01,40.5,40.5,41.5,,1.95,1.88,2.03,1.93,1.95,1.93,1.96,1.97,
12/10/17,Washington Redskins,Los Angeles Chargers,30,13,-6,,,46.5,,1.39,1.38,1.43,1.38,3.27,3.05,3.35,3.35,-6.5,-6.5,-5.5,6.5,5.5,6.5,6,2,1.97,1.95,1.93,1.91,1.95,1.93,1.98,46,46,47,,1.95,1.95,2,1.96,1.95,1.93,1.95,1.94,
12/10/17,Indianapolis Colts,Buffalo Bills,13,7,-3.5,Y,,36.5,,1.68,1.56,1.68,1.56,2.33,2.33,2.62,2.62,-3.5,-3.5,-3,3.5,3,3.5,3.5,2.02,2.02,2.02,2.06,1.88,1.88,1.88,1.85,39.5,36.5,40,,1.95,1.93,2,1.93,1.95,1.98,1.91,1.98,
12/10/17,Minnesota Vikings,Carolina Panthers,31,24,2.5,,,40.5,,2.26,2.13,2.29,2.18,1.72,1.7,1.8,1.77,2,2,2.5,-2,-2.5,-2,-2.5,1.95,1.95,2.09,1.96,1.95,1.83,1.95,1.94,42,40,42,,1.95,1.93,1.95,2,1.95,1.91,1.95,1.91,
12/10/17,Chicago Bears,Cincinnati Bengals,7,33,-6,,,40.5,,1.38,1.37,1.41,1.38,3.31,3.16,3.39,3.31,-6,-6.5,-5.5,6,5.5,6.5,6,1.95,1.91,1.95,1.93,1.95,1.95,2,1.98,37,37,40.5,,1.95,1.9,2.04,2.04,1.95,1.95,1.95,1.87,
12/10/17,Green Bay Packers,Cleveland Browns,21,27,2.5,Y,,38.5,,2.49,2.18,2.59,2.18,1.61,1.56,1.77,1.77,4,2.5,4,-4,-4,-2.5,-2.5,1.92,1.97,1.92,1.97,1.99,1.99,1.93,1.93,41,38.5,41,,1.95,1.93,1.98,1.95,1.95,1.93,1.96,1.95,
12/10/17,San Francisco 49ers,Houston Texans,16,26,-1,,,45.5,,1.67,1.67,1.88,1.81,2.35,2.02,2.36,2.11,-1.5,-3,-1,1.5,1,3,1,2,2.01,1.95,1.87,1.91,1.95,1.9,2.04,42.5,42.5,46,,1.95,1.88,2,2.02,1.95,1.95,2,1.88,
12/10/17,Seattle Seahawks,Jacksonville Jaguars,30,24,-3,,,41,,1.68,1.67,1.77,1.69,2.34,2.18,2.36,2.31,-3,-3,-2.5,3,2.5,3,3,1.85,1.85,2.04,2.03,2.06,1.87,2.06,1.88,39,39,41,,1.95,1.87,2,1.99,1.95,1.95,1.92,1.92,
12/10/17,Oakland Raiders,Kansas City Chiefs,26,15,-4.5,,,48.5,,1.51,1.48,1.52,1.48,2.76,2.73,2.87,2.87,-4,-4.5,-3.5,4,3.5,4.5,4.5,1.95,1.97,1.95,1.99,1.95,1.95,1.93,1.92,47.5,47,49,,1.95,1.91,2.02,1.95,1.95,1.93,1.95,1.95,
12/10/17,Detroit Lions,Tampa Bay Buccaneers,21,24,0,,,47.5,,2.37,2.11,2.37,2.11,1.66,1.66,1.81,1.81,2,0,3,-2,-3,0,0,1.95,1.88,1.9,1.88,1.95,2.01,2.02,2.02,43,43,47.5,,1.95,1.95,1.95,1.88,1.95,1.95,2.02,2.02,
12/7/17,New Orleans Saints,Atlanta Falcons,20,17,-2.5,,,51.5,,2.04,1.7,2.11,1.77,1.87,1.81,2.29,2.18,-1.5,-2.5,2,1.5,-2,2.5,2.5,1.95,1.85,1.93,1.95,1.95,1.98,2.07,1.95,54.5,51.5,54.5,,1.95,1.9,1.99,1.96,1.95,1.91,1.95,1.94,
12/4/17,Pittsburgh Steelers,Cincinnati Bengals,20,23,4.5,,,42.5,,3.1,2.73,3.1,2.9,1.43,1.43,1.52,1.47,6,3.5,6,-6,-6,-3.5,-4.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,43.5,42.5,43.5,,1.95,1.93,2,1.93,1.95,1.94,1.99,1.97,
12/3/17,Philadelphia Eagles,Seattle Seahawks,24,10,3.5,,,46.5,,3.01,2.56,3.1,2.71,1.44,1.43,1.58,1.53,3.5,3.5,5.5,-3.5,-5.5,-3.5,-3.5,1.95,1.87,2,2,1.95,1.91,2.04,1.91,48,45.5,48,,1.95,1.88,1.99,1.94,1.95,1.95,1.95,1.96,
12/3/17,Los Angeles Rams,Arizona Cardinals,16,32,7.5,,,43,,3.52,3.31,3.89,3.8,1.35,1.3,1.38,1.31,6.5,6.5,7.5,-6.5,-7.5,-6.5,-7.5,1.95,1.95,1.88,1.86,1.95,2.02,1.95,2.05,45.5,43,45.5,,1.95,1.93,1.95,1.94,1.95,1.91,1.95,1.96,
12/3/17,New York Giants,Oakland Raiders,24,17,-9.5,,,42,,1.32,1.25,1.35,1.25,3.77,3.52,4.46,4.46,-7.5,-9.5,-7,7.5,7,9.5,9.5,2.11,1.91,1.98,1.93,1.81,1.93,2,1.98,40.5,40.5,43,,1.95,1.95,1.99,1.9,1.95,1.95,1.95,2.01,
12/3/17,Cleveland Browns,Los Angeles Chargers,19,10,-13.5,,,45,,1.12,1.12,1.13,1.13,7.71,7.04,7.71,7.07,-13,-14,-13,13,13,14,13.5,2,2,2,2.02,1.91,1.91,1.91,1.89,42.5,41.5,45,,1.95,1.91,2.11,2.11,1.95,1.93,1.94,1.81,
12/3/17,Minnesota Vikings,Atlanta Falcons,9,14,-2,,,48.5,,1.65,1.65,1.81,1.81,2.4,2.11,2.4,2.11,-3,-3,-2,3,2,3,2,2,1.95,1.96,1.96,1.91,1.94,1.95,1.94,47,47,48.5,,1.95,1.88,1.98,1.98,1.95,1.93,1.93,1.93,
12/3/17,Detroit Lions,Baltimore Ravens,44,20,-2.5,,,43,,1.7,1.63,1.78,1.78,2.29,2.17,2.44,2.17,-3,-3,-2.5,3,2.5,3,2.5,2.11,1.91,1.96,1.96,1.81,1.94,2,1.94,40,40,43.5,,1.95,1.88,1.98,2,1.95,1.95,2.01,1.91,
12/3/17,New England Patriots,Buffalo Bills,3,23,7.5,,,48.5,,4.38,3.85,4.64,3.85,1.26,1.24,1.31,1.31,7.5,7.5,8.5,-7.5,-8.5,-7.5,-7.5,1.95,1.88,1.97,1.88,1.95,1.93,2.02,2.02,49.5,48,49.5,,1.95,1.88,1.95,1.88,1.95,1.95,1.95,2.02,
12/3/17,San Francisco 49ers,Chicago Bears,14,15,-2.5,,,42,,1.55,1.51,1.77,1.71,2.65,2.18,2.75,2.27,-4,-4,-2.5,4,2.5,4,2.5,1.99,1.99,1.97,1.87,1.92,1.93,1.92,2.04,39.5,39.5,42,,1.95,1.9,1.91,1.91,1.95,1.95,2,2,
12/3/17,Tampa Bay Buccaneers,Green Bay Packers,26,20,-3,Y,,45,,1.74,1.63,1.75,1.63,2.22,2.21,2.44,2.44,1.5,-3,1.5,-1.5,-1.5,3,3,1.95,1.91,1.95,1.91,1.95,1.95,2,2,44,44,45.5,,1.91,1.91,2,1.93,2,2,1.98,1.98,
12/3/17,Indianapolis Colts,Jacksonville Jaguars,30,10,-10,,,41,,1.24,1.23,1.27,1.23,4.54,4.18,4.77,4.77,-8.5,-10,-8.5,8.5,8.5,10,10,1.95,1.98,1.95,1.98,1.95,1.95,1.93,1.93,40.5,40,41,,1.95,1.95,1.96,1.93,1.95,1.95,1.97,1.97,
12/3/17,Denver Broncos,Miami Dolphins,35,9,1,,,41,,1.99,1.99,2.13,2.06,1.92,1.8,1.92,1.85,1,1,2,-1,-2,-1,-1,1.95,1.93,1.98,2,1.95,1.93,1.98,1.91,38,38,41,,1.94,1.94,2.03,1.99,1.96,1.96,1.98,1.92,
12/3/17,Carolina Panthers,New Orleans Saints,31,21,-5.5,,,47.5,,1.49,1.4,1.5,1.4,2.84,2.79,3.21,3.21,-4,-5.5,-4,4,4,5.5,5.5,1.95,1.88,1.95,1.93,1.95,1.95,2.02,1.98,48,47.5,48,,1.95,1.9,1.97,1.9,1.95,1.95,2,2.01,
12/3/17,Kansas City Chiefs,New York Jets,38,31,4,,,44,,2.46,2.4,2.76,2.7,1.62,1.51,1.65,1.53,4,3,4,-4,-4,-3,-4,1.91,1.95,1.95,1.88,2,1.95,1.95,2.02,43.5,43.5,44,,1.95,1.88,2.03,1.98,1.95,1.95,1.95,1.93,
12/3/17,Houston Texans,Tennessee Titans,24,13,-7,,,42.5,,1.36,1.32,1.37,1.35,3.48,3.39,3.77,3.52,-7.5,-7.5,-6.5,7.5,6.5,7.5,7,2.13,2.06,1.97,2,1.8,1.93,1.85,1.91,42,42,43.5,,1.95,1.86,2.04,2.02,1.95,1.93,1.95,1.88,
11/30/17,Washington Redskins,Dallas Cowboys,38,14,1.5,,,47,,1.83,1.83,2.16,2.1,2.09,1.78,2.09,1.83,-1.5,-1.5,2,1.5,-2,1.5,-1.5,1.95,1.95,1.99,1.99,1.95,1.92,1.95,1.92,44.5,44,47.5,,1.95,1.88,2,2.02,1.95,1.95,1.95,1.88,
11/27/17,Houston Texans,Baltimore Ravens,23,16,-7.5,,,39.5,,1.33,1.28,1.33,1.28,3.64,3.64,4.14,4.14,-7.5,-7.5,-7.5,7.5,7.5,7.5,7.5,2.11,1.9,2.16,1.91,1.81,1.78,2.01,2,38,38,39.5,,1.95,1.88,2.02,1.98,1.95,1.95,2,1.93,
11/26/17,Green Bay Packers,Pittsburgh Steelers,31,28,-14,,,42.5,,1.12,1.11,1.14,1.11,7.71,6.97,8.36,7.91,-13.5,-14,-13.5,13.5,13.5,14,14,1.95,1.91,1.98,1.91,1.95,1.93,2,2,41.5,41,43.5,,2,1.83,1.98,1.88,1.91,1.95,1.97,2.02,
11/26/17,Jacksonville Jaguars,Arizona Cardinals,27,24,6,,,37.5,,2.94,2.81,3.2,3.2,1.46,1.4,1.5,1.4,4,4,6,-4,-6,-4,-6,1.98,1.98,1.97,1.95,1.93,1.93,1.93,1.95,38,37.5,38.5,,1.95,1.86,1.98,2.08,1.95,1.84,1.95,1.84,
11/26/17,Denver Broncos,Oakland Raiders,21,14,-3.5,,,41,,1.44,1.44,1.54,1.5,3.01,2.66,3.01,2.81,-5,-5,-3.5,5,3.5,5,3.5,1.95,1.93,2,1.91,1.95,1.91,1.97,2,43,41,43.5,,1.95,1.94,2.06,1.94,1.95,1.95,1.95,1.96,
11/26/17,New Orleans Saints,Los Angeles Rams,26,20,-2.5,,,54,,1.71,1.69,1.84,1.7,2.28,2.08,2.31,2.29,-2.5,-2.5,-2,2.5,2,2.5,2.5,1.85,1.81,1.99,1.86,2.06,1.92,2.11,2.05,54,53,54,,1.95,1.9,2.05,1.98,1.95,1.93,1.96,1.93,
11/26/17,Seattle Seahawks,San Francisco 49ers,13,24,7,,,44,,3.48,3.22,3.52,3.52,1.36,1.35,1.4,1.35,7,6,7,-7,-7,-6,-7,1.88,1.98,1.88,1.85,2.02,2.02,1.93,2.06,42,42,45,,1.95,1.85,2.04,1.87,1.95,1.95,2.03,2.04,
11/26/17,Tampa Bay Buccaneers,Atlanta Falcons,34,20,-10.5,,,47,,1.25,1.18,1.25,1.21,4.46,4.42,5.65,5,-10,-10.5,-10,10,10,10.5,10.5,2.06,2,2.11,2.08,1.85,1.81,1.91,1.84,49,47,49,,1.95,1.87,2.1,1.87,1.95,1.93,1.95,2.04,
11/26/17,Cleveland Browns,Cincinnati Bengals,30,16,-7.5,,,39,,1.27,1.27,1.31,1.31,4.22,3.81,4.22,3.85,-8,-8,-7.5,8,7.5,8,7.5,1.93,1.93,2.02,2.01,1.98,1.88,1.98,1.9,38,38,39,,1.95,1.88,1.91,1.91,1.95,1.93,2,2,
11/26/17,Tennessee Titans,Indianapolis Colts,16,20,3,,,46.5,,2.59,2.37,2.59,2.55,1.56,1.56,1.66,1.58,4.5,3,4.5,-4.5,-4.5,-3,-3,1.95,1.94,1.95,2.08,1.95,1.95,1.96,1.84,44,44,47,,1.95,1.85,1.95,1.97,1.95,1.95,1.95,1.93,
11/26/17,Buffalo Bills,Kansas City Chiefs,10,16,-8.5,,,47,,1.22,1.2,1.28,1.28,4.85,4.14,5.26,4.14,-9.5,-10,-8.5,9.5,8.5,10,8.5,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,45,45,47,,1.95,1.86,1.98,1.98,1.95,1.95,1.97,1.93,
11/26/17,Miami Dolphins,New England Patriots,35,17,-17,,,49,,1.07,1.07,1.08,1.08,10.44,9.94,10.44,9.94,-17,-17,-16.5,17,16.5,17,17,2.11,2,2.04,2.07,1.81,1.87,1.91,1.85,47.5,47.5,49,,1.95,1.9,1.98,1.96,1.95,1.93,1.95,1.94,
11/26/17,Carolina Panthers,New York Jets,27,35,5.5,,,39.5,,2.75,2.75,3.17,3.11,1.51,1.41,1.51,1.42,4.5,4,5.5,-4.5,-5.5,-4,-5.5,1.95,1.95,1.98,1.96,1.95,1.93,1.95,1.94,39.5,39.5,40.5,,1.95,1.94,2.06,2.02,1.95,1.88,2,1.88,
11/26/17,Chicago Bears,Philadelphia Eagles,31,3,-14,,,43.5,,1.12,1.11,1.13,1.13,7.71,7.18,8.04,7.18,-13.5,-14,-13.5,13.5,13.5,14,14,1.95,1.95,2,2.09,1.95,1.91,1.95,1.83,44,43.5,44,,1.95,1.97,2,2.04,1.95,1.87,1.99,1.87,
11/23/17,New York Giants,Washington Redskins,20,10,-7,,,44,,1.33,1.3,1.34,1.32,3.69,3.56,3.89,3.73,-7.5,-7.5,-6.5,7.5,6.5,7.5,7,2.03,2.03,1.88,1.95,1.88,2.02,1.88,1.95,44.5,44,45,,1.95,1.88,2.02,1.95,1.95,1.91,1.93,1.95,
11/23/17,Los Angeles Chargers,Dallas Cowboys,6,28,1,,,46.5,,2.21,2.02,2.21,2.02,1.75,1.75,1.88,1.88,-2.5,-2.5,2.5,2.5,-2.5,2.5,-1,1.93,1.93,2,1.97,1.98,1.91,1.98,1.93,48,46.5,48,,1.95,1.89,2.09,1.93,1.95,1.94,2.01,1.98,
11/23/17,Minnesota Vikings,Detroit Lions,23,30,2.5,,,46,,2.16,2.14,2.36,2.22,1.78,1.67,1.79,1.74,-1,-1,3,1,-3,1,-2.5,1.95,1.95,1.88,1.96,1.95,2.02,1.95,1.94,44.5,44,46,,1.95,1.84,2,2,1.95,1.95,1.91,1.91,
11/20/17,Atlanta Falcons,Seattle Seahawks,31,34,-1,,,46,,1.65,1.65,2.08,1.94,2.4,1.84,2.4,1.96,-3,-3,1,3,-1,3,1,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,45,45,46,,1.95,1.88,2.01,1.96,1.95,1.92,2,1.94,
11/19/17,Philadelphia Eagles,Dallas Cowboys,9,37,6,,,48,,2.49,2.46,3.26,3.13,1.61,1.39,1.62,1.42,3.5,3.5,6,-3.5,-6,-3.5,-6,1.81,1.79,1.99,1.93,2.11,1.92,2.14,1.98,47,47,48,,1.95,1.91,2,1.99,1.95,1.95,1.99,1.92,
11/19/17,Cincinnati Bengals,Denver Broncos,17,20,-2.5,,,37.5,,1.71,1.69,1.75,1.7,2.27,2.21,2.31,2.29,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.95,1.83,1.95,1.83,1.95,1.95,2.09,2.09,40,37.5,40,,2,1.89,2.04,1.95,1.91,1.95,1.91,1.95,
11/19/17,New England Patriots,Oakland Raiders,8,33,7,,,54.5,Y,3.52,3.45,3.85,3.6,1.35,1.31,1.36,1.34,5.5,5.5,7.5,-5.5,-7.5,-5.5,-7,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.98,50,50,55,,1.95,1.95,2.05,1.93,1.95,1.95,1.98,1.97,Played in Mexico City
11/19/17,Buffalo Bills,Los Angeles Chargers,54,24,-7,,,41.5,,1.42,1.33,1.42,1.33,3.14,3.14,3.64,3.64,-4.5,-7,-4.5,4.5,4.5,7,7,1.95,1.94,2.07,1.94,1.95,1.85,1.96,1.96,43.5,41,43.5,,1.95,1.87,1.95,2,1.95,1.95,1.95,1.91,
11/19/17,Detroit Lions,Chicago Bears,24,27,3,,,41,,2.36,2.29,2.56,2.44,1.67,1.58,1.7,1.63,3,3,3,-3,-3,-3,-3,1.91,1.85,2.05,1.95,2,1.86,2.06,1.95,44,40.5,44,,1.95,1.92,1.95,1.99,1.95,1.92,1.95,1.92,
11/19/17,Jacksonville Jaguars,Cleveland Browns,7,19,7.5,,,37,,4.1,3.6,4.1,3.64,1.28,1.28,1.34,1.33,7.5,7,7.5,-7.5,-7.5,-7,-7.5,1.85,1.91,1.96,1.85,2.07,1.94,2,2.06,38,37,38,,1.95,1.91,2.05,1.97,1.95,1.93,1.95,1.93,
11/19/17,Baltimore Ravens,Green Bay Packers,0,23,2.5,,,38.5,,2.06,2.05,2.21,2.2,1.85,1.75,1.86,1.75,2,1,2.5,-2,-2.5,-1,-2.5,1.95,2,1.98,1.93,1.95,1.93,1.91,1.97,38.5,38,38.5,,1.95,1.88,2.03,1.97,1.95,1.93,2.01,1.93,
11/19/17,Arizona Cardinals,Houston Texans,31,21,-2.5,,,38,,1.85,1.72,1.85,1.75,2.06,2.06,2.26,2.2,0,-2.5,2.5,0,-2.5,2.5,2.5,2,1.87,1.95,1.95,1.91,1.95,2.04,1.95,38.5,38,38.5,,1.95,1.93,2.03,1.93,1.95,1.88,1.95,1.97,
11/19/17,Tampa Bay Buccaneers,Miami Dolphins,20,30,1,,,44,,2.03,1.95,2.15,2.03,1.88,1.79,1.95,1.88,0,0,2,0,-2,0,-1,1.95,1.92,2,1.97,1.95,1.91,1.99,1.93,40,40,44,,1.93,1.83,2,2,1.98,1.98,1.97,1.91,
11/19/17,Los Angeles Rams,Minnesota Vikings,24,7,-1,,,46,,1.74,1.71,1.92,1.84,2.22,1.99,2.28,2.08,-2.5,-2.5,-1,2.5,1,2.5,1,1.91,1.86,1.97,1.88,2,1.93,2.05,2.02,46,45,46,,1.95,1.97,1.95,1.88,1.95,1.93,2.02,2.02,
11/19/17,Washington Redskins,New Orleans Saints,34,31,-9.5,Y,,52.5,,1.28,1.24,1.29,1.26,4.14,4.05,4.61,4.3,-7.5,-9.5,-7.5,7.5,7.5,9.5,9.5,1.95,1.91,1.98,1.98,1.95,1.93,2,1.93,50,50,52.5,,1.94,1.94,2,1.91,1.96,1.96,2.04,2,
11/19/17,Kansas City Chiefs,New York Giants,12,9,10,Y,,44.5,,4.54,4.3,4.69,4.54,1.24,1.23,1.26,1.24,11,10,11,-11,-11,-10,-10,1.88,1.84,1.88,1.85,2.02,2.02,2.08,2.06,43.5,43.5,46.5,,1.95,1.88,2.02,1.95,1.95,1.88,1.97,1.95,
11/16/17,Tennessee Titans,Pittsburgh Steelers,40,17,-7,,,44.5,,1.34,1.32,1.37,1.32,3.56,3.39,3.73,3.73,-7,-7,-7,7,7,7,7,1.94,1.93,2.07,2,1.96,1.85,1.98,1.91,44,44,44.5,,1.91,1.89,1.94,1.93,2,1.91,2.02,1.98,
11/13/17,Miami Dolphins,Carolina Panthers,45,21,-8,,,38.5,,1.25,1.25,1.29,1.27,4.46,4.05,4.46,4.26,-10,-10,-8,10,8,10,8,2.11,2.11,2.04,1.98,1.81,1.87,1.81,1.93,39.5,38,40,,1.95,1.88,2.02,1.95,1.95,1.92,1.98,1.95,
11/12/17,New England Patriots,Denver Broncos,16,41,7,,,45,,3.73,3.35,3.77,3.48,1.32,1.32,1.38,1.36,7.5,7,7.5,-7.5,-7.5,-7,-7,1.88,1.81,1.91,1.81,2.02,2,2.11,2.11,46,44.5,47,,1.95,1.93,2.04,2.04,1.95,1.91,1.95,1.87,
11/12/17,Dallas Cowboys,Atlanta Falcons,27,7,-3.5,,,49,,1.64,1.52,1.72,1.54,2.41,2.26,2.72,2.66,-3,-3.5,-3,3,3,3.5,3.5,1.91,1.94,2.11,1.95,2,1.81,1.96,1.95,50.5,48,50.5,,1.95,1.88,2,2.02,1.95,1.96,1.95,1.89,
11/12/17,New York Giants,San Francisco 49ers,31,21,3,,,41.5,,1.85,1.85,2.46,2.44,2.06,1.62,2.06,1.63,-1,-2.5,3,1,-3,2.5,-3,1.88,1.95,2,2,2.02,1.91,1.95,1.91,42,41.5,42,,1.95,1.88,2.02,2.04,1.95,1.87,1.98,1.87,
11/12/17,Houston Texans,Los Angeles Rams,33,7,-12,,,45,,1.18,1.15,1.19,1.15,5.72,5.46,6.34,6.34,-11.5,-12,-11,11.5,11,12,12,2,1.92,2.05,1.92,1.91,1.86,1.99,1.99,47,45,47,,1.95,1.97,1.95,1.98,1.95,1.92,1.95,1.93,
11/12/17,New Orleans Saints,Buffalo Bills,10,47,2,,,48.5,,2.15,2.11,2.37,2.15,1.79,1.66,1.81,1.79,2,2,3,-2,-3,-2,-2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,48.5,46,48.5,,2,1.98,2,1.99,1.91,1.93,1.96,1.92,
11/12/17,Green Bay Packers,Chicago Bears,16,23,-4.5,,,37.5,,1.47,1.42,1.53,1.47,2.92,2.71,3.11,2.91,-4.5,-5.5,-4,4.5,4,5.5,4.5,1.95,1.91,2.02,1.93,1.95,1.88,2,1.98,38,37.5,38,,1.95,1.91,2,1.94,1.95,1.88,1.96,1.96,
11/12/17,Cleveland Browns,Detroit Lions,38,24,-10.5,,,42.5,,1.15,1.15,1.22,1.22,6.52,4.85,6.52,4.85,-13,-13,-10.5,13,10.5,13,10.5,2.06,2.02,2.08,2.08,1.85,1.84,1.89,1.84,43.5,42.5,43.5,,1.95,1.93,1.95,1.93,1.95,1.98,1.98,1.98,
11/12/17,Pittsburgh Steelers,Indianapolis Colts,17,20,10.5,,,47,,4.85,4.46,5.16,5.16,1.22,1.2,1.25,1.2,10.5,10,10.5,-10.5,-10.5,-10,-10.5,1.85,1.85,2,2,2.06,1.91,2.06,1.91,43,43,47,,1.95,1.84,2.02,1.93,1.95,1.95,1.98,1.98,
11/12/17,Los Angeles Chargers,Jacksonville Jaguars,20,17,-5,Y,,40.5,,1.5,1.42,1.52,1.47,2.81,2.73,3.14,2.93,-4,-5.5,-3.5,4,3.5,5.5,5,1.91,1.91,1.95,1.98,2,1.95,2,1.93,41.5,40.5,41.5,,1.95,1.89,1.95,1.93,1.95,1.94,1.95,1.97,
11/12/17,New York Jets,Tampa Bay Buccaneers,15,10,-1,,,44.5,,2.21,1.85,2.25,1.85,1.75,1.72,2.07,2.07,2.5,-1,2.5,-2.5,-2.5,1,1,1.95,1.91,2.02,1.91,1.95,1.88,2,2,41,41,44.5,,1.95,1.87,1.93,1.93,1.95,1.95,1.98,1.98,
11/12/17,Cincinnati Bengals,Tennessee Titans,24,20,-4.5,,,40.5,,1.43,1.42,1.5,1.47,3.1,2.79,3.11,2.92,-5.5,-5.5,-4,5.5,4,5.5,4.5,1.95,1.95,2.01,1.91,1.95,1.9,1.95,2,40.5,40.5,41,,1.95,1.9,1.98,1.93,1.95,1.91,1.97,1.98,
11/12/17,Minnesota Vikings,Washington Redskins,30,38,1,,,42.5,,2.02,1.94,2.23,1.95,1.88,1.74,1.96,1.95,2,1,2.5,-2,-2.5,-1,-1,1.91,1.88,1.98,1.88,2,1.93,2.02,2.02,42.5,40.5,42.5,,1.98,1.88,2.01,1.87,1.93,1.95,2.04,2.04,
11/8/17,Seattle Seahawks,Arizona Cardinals,16,22,6,,,40,,3.1,3.05,3.35,3.22,1.43,1.38,1.43,1.4,6,5.5,6.5,-6,-6.5,-5.5,-6,1.93,1.95,1.96,1.94,1.97,1.94,1.95,1.96,42.5,40,42.5,,1.95,1.87,2.03,1.92,1.95,1.96,1.95,1.99,
11/6/17,Detroit Lions,Green Bay Packers,17,30,2.5,,,42.5,,2.29,2.04,2.29,2.18,1.7,1.7,1.87,1.77,2.5,1,2.5,-2.5,-2.5,-1,-2.5,2.04,1.99,2.04,1.97,1.87,1.87,1.92,1.93,43,42.5,43.5,,1.95,1.88,2.06,1.91,1.95,1.91,1.99,2,
11/5/17,Oakland Raiders,Miami Dolphins,24,27,3,,,44.5,,2.22,2.22,2.52,2.44,1.74,1.59,1.74,1.63,2.5,2.5,3,-2.5,-3,-2.5,-3,2,2,2.08,2,1.91,1.84,1.91,1.91,43.5,43.5,45,,1.95,1.94,2.08,1.96,1.95,1.95,1.95,1.94,
11/5/17,Kansas City Chiefs,Dallas Cowboys,28,17,-2.5,,,52.5,,2.02,1.69,2.02,1.75,1.88,1.88,2.31,2.21,0,-2.5,1,0,-1,2.5,2.5,1.88,1.84,1.95,1.94,2.02,1.95,2.08,1.96,51,51,54.5,,2.03,1.91,2,1.88,1.88,1.88,1.91,2.03,
11/5/17,Arizona Cardinals,San Francisco 49ers,10,20,2.5,,,39,,2.21,2.08,2.31,2.18,1.75,1.69,1.84,1.77,2.5,0,2.5,-2.5,-2.5,0,-2.5,1.99,2.03,2.07,1.93,1.92,1.85,1.88,1.98,39,39,40,,1.95,1.85,1.95,2.03,1.95,1.88,1.95,1.88,
11/5/17,Washington Redskins,Seattle Seahawks,14,17,-8,,,44.5,,1.32,1.26,1.32,1.26,3.77,3.77,4.38,4.38,-7,-9.5,-7,7,7,9.5,8,1.95,1.97,1.97,1.95,1.95,1.93,1.93,1.95,45,44.5,45,,1.95,1.97,2.05,1.97,1.95,1.91,1.97,1.93,
11/5/17,Atlanta Falcons,Carolina Panthers,20,17,3,,,42,,1.79,1.79,2.36,2.36,2.14,1.67,2.14,1.67,-2,-2,3,2,-3,2,-3,1.95,1.93,1.91,1.91,1.95,2,1.97,2,44,42,44,,1.99,1.88,2.12,2.01,1.92,1.86,1.92,1.9,
11/5/17,Indianapolis Colts,Houston Texans,14,20,-6,,,45,,1.15,1.14,1.4,1.4,6.48,3.21,6.62,3.25,-13,-13,-6,13,6,13,6,2.06,1.96,2,1.94,1.85,1.91,1.94,1.96,48,44.5,51.5,,1.95,1.95,2,1.97,1.95,1.91,1.91,1.93,
11/5/17,Cincinnati Bengals,Jacksonville Jaguars,23,7,-6,,,38,,1.49,1.37,1.49,1.42,2.84,2.84,3.41,3.11,-3.5,-6.5,-3.5,3.5,3.5,6.5,6,2,1.93,2,2,1.91,1.91,1.98,1.91,39.5,38,39.5,,1.95,1.91,2.02,1.93,1.95,1.95,1.95,1.97,
11/5/17,Tampa Bay Buccaneers,New Orleans Saints,30,10,-7,,,54,,1.33,1.33,1.37,1.33,3.64,3.39,3.64,3.64,-7,-7,-6.5,7,6.5,7,7,1.98,1.96,1.95,1.99,1.93,1.95,1.94,1.92,50,50,54,,1.95,1.83,1.93,1.88,1.95,1.91,2.02,2.02,
