"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"12/3/17,Jacksonville Jaguars,Indianapolis Colts,30,10,,,,1.24,1.23,1.27,1.23,4.54,4.18,4.77,4.77,-8.5,-10,-8.5,-10,8.5,8.5,10,10,1.95,1.98,1.95,1.98,1.95,1.95,1.93,1.93,40.5,40,41,41,1.95,1.95,1.96,1.93,1.95,1.95,1.97,1.97,"
"12/3/17,Miami Dolphins,Denver Broncos,35,9,,,,1.99,1.99,2.13,2.06,1.92,1.8,1.92,1.85,1,1,2,1,-1,-2,-1,-1,1.95,1.93,1.98,2,1.95,1.93,1.98,1.91,38,38,41,41,1.94,1.94,2.03,1.99,1.96,1.96,1.98,1.92,"
"12/3/17,New Orleans Saints,Carolina Panthers,31,21,,,,1.49,1.4,1.5,1.4,2.84,2.79,3.21,3.21,-4,-5.5,-4,-5.5,4,4,5.5,5.5,1.95,1.88,1.95,1.93,1.95,1.95,2.02,1.98,48,47.5,48,47.5,1.95,1.9,1.97,1.9,1.95,1.95,2,2.01,"
"12/3/17,New York Jets,Kansas City Chiefs,38,31,,,,2.46,2.4,2.76,2.7,1.62,1.51,1.65,1.53,4,3,4,4,-4,-4,-3,-4,1.91,1.95,1.95,1.88,2,1.95,1.95,2.02,43.5,43.5,44,44,1.95,1.88,2.03,1.98,1.95,1.95,1.95,1.93,"
"12/3/17,Tennessee Titans,Houston Texans,24,13,,,,1.36,1.32,1.37,1.35,3.48,3.39,3.77,3.52,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,2.13,2.06,1.97,2,1.8,1.93,1.85,1.91,42,42,43.5,42.5,1.95,1.86,2.04,2.02,1.95,1.93,1.95,1.88,"
"11/30/17,Dallas Cowboys,Washington Redskins,38,14,,,,1.83,1.83,2.16,2.1,2.09,1.78,2.09,1.83,-1.5,-1.5,2,1.5,1.5,-2,1.5,-1.5,1.95,1.95,1.99,1.99,1.95,1.92,1.95,1.92,44.5,44,47.5,47,1.95,1.88,2,2.02,1.95,1.95,1.95,1.88,"
"11/27/17,Baltimore Ravens,Houston Texans,23,16,,,,1.33,1.28,1.33,1.28,3.64,3.64,4.14,4.14,-7.5,-7.5,-7.5,-7.5,7.5,7.5,7.5,7.5,2.11,1.9,2.16,1.91,1.81,1.78,2.01,2,38,38,39.5,39.5,1.95,1.88,2.02,1.98,1.95,1.95,2,1.93,"
"11/26/17,Pittsburgh Steelers,Green Bay Packers,31,28,,,,1.12,1.11,1.14,1.11,7.71,6.97,8.36,7.91,-13.5,-14,-13.5,-14,13.5,13.5,14,14,1.95,1.91,1.98,1.91,1.95,1.93,2,2,41.5,41,43.5,42.5,2,1.83,1.98,1.88,1.91,1.95,1.97,2.02,"
"11/26/17,Arizona Cardinals,Jacksonville Jaguars,27,24,,,,2.94,2.81,3.2,3.2,1.46,1.4,1.5,1.4,4,4,6,6,-4,-6,-4,-6,1.98,1.98,1.97,1.95,1.93,1.93,1.93,1.95,38,37.5,38.5,37.5,1.95,1.86,1.98,2.08,1.95,1.84,1.95,1.84,"
"11/26/17,Oakland Raiders,Denver Broncos,21,14,,,,1.44,1.44,1.54,1.5,3.01,2.66,3.01,2.81,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.95,1.93,2,1.91,1.95,1.91,1.97,2,43,41,43.5,41,1.95,1.94,2.06,1.94,1.95,1.95,1.95,1.96,"
"11/26/17,Los Angeles Rams,New Orleans Saints,26,20,,,,1.71,1.69,1.84,1.7,2.28,2.08,2.31,2.29,-2.5,-2.5,-2,-2.5,2.5,2,2.5,2.5,1.85,1.81,1.99,1.86,2.06,1.92,2.11,2.05,54,53,54,54,1.95,1.9,2.05,1.98,1.95,1.93,1.96,1.93,"
"11/26/17,San Francisco 49ers,Seattle Seahawks,13,24,,,,3.48,3.22,3.52,3.52,1.36,1.35,1.4,1.35,7,6,7,7,-7,-7,-6,-7,1.88,1.98,1.88,1.85,2.02,2.02,1.93,2.06,42,42,45,44,1.95,1.85,2.04,1.87,1.95,1.95,2.03,2.04,"
"11/26/17,Atlanta Falcons,Tampa Bay Buccaneers,34,20,,,,1.25,1.18,1.25,1.21,4.46,4.42,5.65,5,-10,-10.5,-10,-10.5,10,10,10.5,10.5,2.06,2,2.11,2.08,1.85,1.81,1.91,1.84,49,47,49,47,1.95,1.87,2.1,1.87,1.95,1.93,1.95,2.04,"
"11/26/17,Cincinnati Bengals,Cleveland Browns,30,16,,,,1.27,1.27,1.31,1.31,4.22,3.81,4.22,3.85,-8,-8,-7.5,-7.5,8,7.5,8,7.5,1.93,1.93,2.02,2.01,1.98,1.88,1.98,1.9,38,38,39,39,1.95,1.88,1.91,1.91,1.95,1.93,2,2,"
"11/26/17,Indianapolis Colts,Tennessee Titans,16,20,,,,2.59,2.37,2.59,2.55,1.56,1.56,1.66,1.58,4.5,3,4.5,3,-4.5,-4.5,-3,-3,1.95,1.94,1.95,2.08,1.95,1.95,1.96,1.84,44,44,47,46.5,1.95,1.85,1.95,1.97,1.95,1.95,1.95,1.93,"
"11/26/17,Kansas City Chiefs,Buffalo Bills,10,16,,,,1.22,1.2,1.28,1.28,4.85,4.14,5.26,4.14,-9.5,-10,-8.5,-8.5,9.5,8.5,10,8.5,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,45,45,47,47,1.95,1.86,1.98,1.98,1.95,1.95,1.97,1.93,"
"11/26/17,New England Patriots,Miami Dolphins,35,17,,,,1.07,1.07,1.08,1.08,10.44,9.94,10.44,9.94,-17,-17,-16.5,-17,17,16.5,17,17,2.11,2,2.04,2.07,1.81,1.87,1.91,1.85,47.5,47.5,49,49,1.95,1.9,1.98,1.96,1.95,1.93,1.95,1.94,"
"11/26/17,New York Jets,Carolina Panthers,27,35,,,,2.75,2.75,3.17,3.11,1.51,1.41,1.51,1.42,4.5,4,5.5,5.5,-4.5,-5.5,-4,-5.5,1.95,1.95,1.98,1.96,1.95,1.93,1.95,1.94,39.5,39.5,40.5,39.5,1.95,1.94,2.06,2.02,1.95,1.88,2,1.88,"
"11/26/17,Philadelphia Eagles,Chicago Bears,31,3,,,,1.12,1.11,1.13,1.13,7.71,7.18,8.04,7.18,-13.5,-14,-13.5,-14,13.5,13.5,14,14,1.95,1.95,2,2.09,1.95,1.91,1.95,1.83,44,43.5,44,43.5,1.95,1.97,2,2.04,1.95,1.87,1.99,1.87,"
"11/23/17,Washington Redskins,New York Giants,20,10,,,,1.33,1.3,1.34,1.32,3.69,3.56,3.89,3.73,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,2.03,2.03,1.88,1.95,1.88,2.02,1.88,1.95,44.5,44,45,44,1.95,1.88,2.02,1.95,1.95,1.91,1.93,1.95,"
"11/23/17,Dallas Cowboys,Los Angeles Chargers,6,28,,,,2.21,2.02,2.21,2.02,1.75,1.75,1.88,1.88,-2.5,-2.5,2.5,1,2.5,-2.5,2.5,-1,1.93,1.93,2,1.97,1.98,1.91,1.98,1.93,48,46.5,48,46.5,1.95,1.89,2.09,1.93,1.95,1.94,2.01,1.98,"
"11/23/17,Detroit Lions,Minnesota Vikings,23,30,,,,2.16,2.14,2.36,2.22,1.78,1.67,1.79,1.74,-1,-1,3,2.5,1,-3,1,-2.5,1.95,1.95,1.88,1.96,1.95,2.02,1.95,1.94,44.5,44,46,46,1.95,1.84,2,2,1.95,1.95,1.91,1.91,"
"11/20/17,Seattle Seahawks,Atlanta Falcons,31,34,,,,1.65,1.65,2.08,1.94,2.4,1.84,2.4,1.96,-3,-3,1,-1,3,-1,3,1,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,45,45,46,46,1.95,1.88,2.01,1.96,1.95,1.92,2,1.94,"
"11/19/17,Dallas Cowboys,Philadelphia Eagles,9,37,,,,2.49,2.46,3.26,3.13,1.61,1.39,1.62,1.42,3.5,3.5,6,6,-3.5,-6,-3.5,-6,1.81,1.79,1.99,1.93,2.11,1.92,2.14,1.98,47,47,48,48,1.95,1.91,2,1.99,1.95,1.95,1.99,1.92,"
"11/19/17,Denver Broncos,Cincinnati Bengals,17,20,,,,1.71,1.69,1.75,1.7,2.27,2.21,2.31,2.29,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.95,1.83,1.95,1.83,1.95,1.95,2.09,2.09,40,37.5,40,37.5,2,1.89,2.04,1.95,1.91,1.95,1.91,1.95,"
"11/19/17,Oakland Raiders,New England Patriots,8,33,,,Y,3.52,3.45,3.85,3.6,1.35,1.31,1.36,1.34,5.5,5.5,7.5,7,-5.5,-7.5,-5.5,-7,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.98,50,50,55,54.5,1.95,1.95,2.05,1.93,1.95,1.95,1.98,1.97,Played in Mexico City"
"11/19/17,Los Angeles Chargers,Buffalo Bills,54,24,,,,1.42,1.33,1.42,1.33,3.14,3.14,3.64,3.64,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.95,1.94,2.07,1.94,1.95,1.85,1.96,1.96,43.5,41,43.5,41.5,1.95,1.87,1.95,2,1.95,1.95,1.95,1.91,"
"11/19/17,Chicago Bears,Detroit Lions,24,27,,,,2.36,2.29,2.56,2.44,1.67,1.58,1.7,1.63,3,3,3,3,-3,-3,-3,-3,1.91,1.85,2.05,1.95,2,1.86,2.06,1.95,44,40.5,44,41,1.95,1.92,1.95,1.99,1.95,1.92,1.95,1.92,"
"11/19/17,Cleveland Browns,Jacksonville Jaguars,7,19,,,,4.1,3.6,4.1,3.64,1.28,1.28,1.34,1.33,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.85,1.91,1.96,1.85,2.07,1.94,2,2.06,38,37,38,37,1.95,1.91,2.05,1.97,1.95,1.93,1.95,1.93,"
"11/19/17,Green Bay Packers,Baltimore Ravens,0,23,,,,2.06,2.05,2.21,2.2,1.85,1.75,1.86,1.75,2,1,2.5,2.5,-2,-2.5,-1,-2.5,1.95,2,1.98,1.93,1.95,1.93,1.91,1.97,38.5,38,38.5,38.5,1.95,1.88,2.03,1.97,1.95,1.93,2.01,1.93,"
"11/19/17,Houston Texans,Arizona Cardinals,31,21,,,,1.85,1.72,1.85,1.75,2.06,2.06,2.26,2.2,0,-2.5,2.5,-2.5,0,-2.5,2.5,2.5,2,1.87,1.95,1.95,1.91,1.95,2.04,1.95,38.5,38,38.5,38,1.95,1.93,2.03,1.93,1.95,1.88,1.95,1.97,"
"11/19/17,Miami Dolphins,Tampa Bay Buccaneers,20,30,,,,2.03,1.95,2.15,2.03,1.88,1.79,1.95,1.88,0,0,2,1,0,-2,0,-1,1.95,1.92,2,1.97,1.95,1.91,1.99,1.93,40,40,44,44,1.93,1.83,2,2,1.98,1.98,1.97,1.91,"
"11/19/17,Minnesota Vikings,Los Angeles Rams,24,7,,,,1.74,1.71,1.92,1.84,2.22,1.99,2.28,2.08,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.91,1.86,1.97,1.88,2,1.93,2.05,2.02,46,45,46,46,1.95,1.97,1.95,1.88,1.95,1.93,2.02,2.02,"
"11/19/17,New Orleans Saints,Washington Redskins,34,31,Y,,,1.28,1.24,1.29,1.26,4.14,4.05,4.61,4.3,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.95,1.91,1.98,1.98,1.95,1.93,2,1.93,50,50,52.5,52.5,1.94,1.94,2,1.91,1.96,1.96,2.04,2,"
"11/19/17,New York Giants,Kansas City Chiefs,12,9,Y,,,4.54,4.3,4.69,4.54,1.24,1.23,1.26,1.24,11,10,11,10,-11,-11,-10,-10,1.88,1.84,1.88,1.85,2.02,2.02,2.08,2.06,43.5,43.5,46.5,44.5,1.95,1.88,2.02,1.95,1.95,1.88,1.97,1.95,"
"11/16/17,Pittsburgh Steelers,Tennessee Titans,40,17,,,,1.34,1.32,1.37,1.32,3.56,3.39,3.73,3.73,-7,-7,-7,-7,7,7,7,7,1.94,1.93,2.07,2,1.96,1.85,1.98,1.91,44,44,44.5,44.5,1.91,1.89,1.94,1.93,2,1.91,2.02,1.98,"
"11/13/17,Carolina Panthers,Miami Dolphins,45,21,,,,1.25,1.25,1.29,1.27,4.46,4.05,4.46,4.26,-10,-10,-8,-8,10,8,10,8,2.11,2.11,2.04,1.98,1.81,1.87,1.81,1.93,39.5,38,40,38.5,1.95,1.88,2.02,1.95,1.95,1.92,1.98,1.95,"
"11/12/17,Denver Broncos,New England Patriots,16,41,,,,3.73,3.35,3.77,3.48,1.32,1.32,1.38,1.36,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.88,1.81,1.91,1.81,2.02,2,2.11,2.11,46,44.5,47,45,1.95,1.93,2.04,2.04,1.95,1.91,1.95,1.87,"
"11/12/17,Atlanta Falcons,Dallas Cowboys,27,7,,,,1.64,1.52,1.72,1.54,2.41,2.26,2.72,2.66,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.91,1.94,2.11,1.95,2,1.81,1.96,1.95,50.5,48,50.5,49,1.95,1.88,2,2.02,1.95,1.96,1.95,1.89,"
"11/12/17,San Francisco 49ers,New York Giants,31,21,,,,1.85,1.85,2.46,2.44,2.06,1.62,2.06,1.63,-1,-2.5,3,3,1,-3,2.5,-3,1.88,1.95,2,2,2.02,1.91,1.95,1.91,42,41.5,42,41.5,1.95,1.88,2.02,2.04,1.95,1.87,1.98,1.87,"
"11/12/17,Los Angeles Rams,Houston Texans,33,7,,,,1.18,1.15,1.19,1.15,5.72,5.46,6.34,6.34,-11.5,-12,-11,-12,11.5,11,12,12,2,1.92,2.05,1.92,1.91,1.86,1.99,1.99,47,45,47,45,1.95,1.97,1.95,1.98,1.95,1.92,1.95,1.93,"
"11/12/17,Buffalo Bills,New Orleans Saints,10,47,,,,2.15,2.11,2.37,2.15,1.79,1.66,1.81,1.79,2,2,3,2,-2,-3,-2,-2,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,48.5,46,48.5,48.5,2,1.98,2,1.99,1.91,1.93,1.96,1.92,"
"11/12/17,Chicago Bears,Green Bay Packers,16,23,,,,1.47,1.42,1.53,1.47,2.92,2.71,3.11,2.91,-4.5,-5.5,-4,-4.5,4.5,4,5.5,4.5,1.95,1.91,2.02,1.93,1.95,1.88,2,1.98,38,37.5,38,37.5,1.95,1.91,2,1.94,1.95,1.88,1.96,1.96,"
"11/12/17,Detroit Lions,Cleveland Browns,38,24,,,,1.15,1.15,1.22,1.22,6.52,4.85,6.52,4.85,-13,-13,-10.5,-10.5,13,10.5,13,10.5,2.06,2.02,2.08,2.08,1.85,1.84,1.89,1.84,43.5,42.5,43.5,42.5,1.95,1.93,1.95,1.93,1.95,1.98,1.98,1.98,"
"11/12/17,Indianapolis Colts,Pittsburgh Steelers,17,20,,,,4.85,4.46,5.16,5.16,1.22,1.2,1.25,1.2,10.5,10,10.5,10.5,-10.5,-10.5,-10,-10.5,1.85,1.85,2,2,2.06,1.91,2.06,1.91,43,43,47,47,1.95,1.84,2.02,1.93,1.95,1.95,1.98,1.98,"
"11/12/17,Jacksonville Jaguars,Los Angeles Chargers,20,17,Y,,,1.5,1.42,1.52,1.47,2.81,2.73,3.14,2.93,-4,-5.5,-3.5,-5,4,3.5,5.5,5,1.91,1.91,1.95,1.98,2,1.95,2,1.93,41.5,40.5,41.5,40.5,1.95,1.89,1.95,1.93,1.95,1.94,1.95,1.97,"
"11/12/17,Tampa Bay Buccaneers,New York Jets,15,10,,,,2.21,1.85,2.25,1.85,1.75,1.72,2.07,2.07,2.5,-1,2.5,-1,-2.5,-2.5,1,1,1.95,1.91,2.02,1.91,1.95,1.88,2,2,41,41,44.5,44.5,1.95,1.87,1.93,1.93,1.95,1.95,1.98,1.98,"
"11/12/17,Tennessee Titans,Cincinnati Bengals,24,20,,,,1.43,1.42,1.5,1.47,3.1,2.79,3.11,2.92,-5.5,-5.5,-4,-4.5,5.5,4,5.5,4.5,1.95,1.95,2.01,1.91,1.95,1.9,1.95,2,40.5,40.5,41,40.5,1.95,1.9,1.98,1.93,1.95,1.91,1.97,1.98,"
"11/12/17,Washington Redskins,Minnesota Vikings,30,38,,,,2.02,1.94,2.23,1.95,1.88,1.74,1.96,1.95,2,1,2.5,1,-2,-2.5,-1,-1,1.91,1.88,1.98,1.88,2,1.93,2.02,2.02,42.5,40.5,42.5,42.5,1.98,1.88,2.01,1.87,1.93,1.95,2.04,2.04,"
"11/8/17,Arizona Cardinals,Seattle Seahawks,16,22,,,,3.1,3.05,3.35,3.22,1.43,1.38,1.43,1.4,6,5.5,6.5,6,-6,-6.5,-5.5,-6,1.93,1.95,1.96,1.94,1.97,1.94,1.95,1.96,42.5,40,42.5,40,1.95,1.87,2.03,1.92,1.95,1.96,1.95,1.99,"
"11/6/17,Green Bay Packers,Detroit Lions,17,30,,,,2.29,2.04,2.29,2.18,1.7,1.7,1.87,1.77,2.5,1,2.5,2.5,-2.5,-2.5,-1,-2.5,2.04,1.99,2.04,1.97,1.87,1.87,1.92,1.93,43,42.5,43.5,42.5,1.95,1.88,2.06,1.91,1.95,1.91,1.99,2,"
"11/5/17,Miami Dolphins,Oakland Raiders,24,27,,,,2.22,2.22,2.52,2.44,1.74,1.59,1.74,1.63,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2,2,2.08,2,1.91,1.84,1.91,1.91,43.5,43.5,45,44.5,1.95,1.94,2.08,1.96,1.95,1.95,1.95,1.94,"
"11/5/17,Dallas Cowboys,Kansas City Chiefs,28,17,,,,2.02,1.69,2.02,1.75,1.88,1.88,2.31,2.21,0,-2.5,1,-2.5,0,-1,2.5,2.5,1.88,1.84,1.95,1.94,2.02,1.95,2.08,1.96,51,51,54.5,52.5,2.03,1.91,2,1.88,1.88,1.88,1.91,2.03,"
"11/5/17,San Francisco 49ers,Arizona Cardinals,10,20,,,,2.21,2.08,2.31,2.18,1.75,1.69,1.84,1.77,2.5,0,2.5,2.5,-2.5,-2.5,0,-2.5,1.99,2.03,2.07,1.93,1.92,1.85,1.88,1.98,39,39,40,39,1.95,1.85,1.95,2.03,1.95,1.88,1.95,1.88,"
"11/5/17,Seattle Seahawks,Washington Redskins,14,17,,,,1.32,1.26,1.32,1.26,3.77,3.77,4.38,4.38,-7,-9.5,-7,-8,7,7,9.5,8,1.95,1.97,1.97,1.95,1.95,1.93,1.93,1.95,45,44.5,45,44.5,1.95,1.97,2.05,1.97,1.95,1.91,1.97,1.93,"
"11/5/17,Carolina Panthers,Atlanta Falcons,20,17,,,,1.79,1.79,2.36,2.36,2.14,1.67,2.14,1.67,-2,-2,3,3,2,-3,2,-3,1.95,1.93,1.91,1.91,1.95,2,1.97,2,44,42,44,42,1.99,1.88,2.12,2.01,1.92,1.86,1.92,1.9,"
"11/5/17,Houston Texans,Indianapolis Colts,14,20,,,,1.15,1.14,1.4,1.4,6.48,3.21,6.62,3.25,-13,-13,-6,-6,13,6,13,6,2.06,1.96,2,1.94,1.85,1.91,1.94,1.96,48,44.5,51.5,45,1.95,1.95,2,1.97,1.95,1.91,1.91,1.93,"
"11/5/17,Jacksonville Jaguars,Cincinnati Bengals,23,7,,,,1.49,1.37,1.49,1.42,2.84,2.84,3.41,3.11,-3.5,-6.5,-3.5,-6,3.5,3.5,6.5,6,2,1.93,2,2,1.91,1.91,1.98,1.91,39.5,38,39.5,38,1.95,1.91,2.02,1.93,1.95,1.95,1.95,1.97,"
"11/5/17,New Orleans Saints,Tampa Bay Buccaneers,30,10,,,,1.33,1.33,1.37,1.33,3.64,3.39,3.64,3.64,-7,-7,-6.5,-7,7,6.5,7,7,1.98,1.96,1.95,1.99,1.93,1.95,1.94,1.92,50,50,54,54,1.95,1.83,1.93,1.88,1.95,1.91,2.02,2.02,"
"11/5/17,New York Giants,Los Angeles Rams,17,51,,,,2.62,2.51,3.16,3.16,1.56,1.41,1.6,1.41,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.95,1.81,2.02,2,1.95,1.88,2.11,1.91,43.5,41.5,43.5,42.5,1.95,1.92,1.95,1.94,1.95,1.92,1.95,1.96,"
"11/5/17,Philadelphia Eagles,Denver Broncos,51,23,,,,1.27,1.27,1.36,1.34,4.18,3.48,4.18,3.56,-7.5,-8,-7,-7,7.5,7,8,7,2.06,1.95,2.02,2.02,1.85,1.88,1.95,1.88,43.5,41,43.5,41,1.95,1.91,2.01,1.95,1.95,1.91,1.95,1.95,"
"11/5/17,Tennessee Titans,Baltimore Ravens,23,20,,,,1.59,1.54,1.67,1.6,2.53,2.35,2.67,2.51,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.03,1.88,1.99,1.87,1.88,1.92,2.02,2.04,43,41,43,41,1.91,2,2.03,2,2,1.91,2,1.91,"
"11/2/17,New York Jets,Buffalo Bills,34,21,,,,2.44,2.4,2.58,2.58,1.63,1.57,1.65,1.57,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.88,1.96,1.88,2.12,2.02,2.02,1.94,1.81,42,42,43,42,1.95,1.88,2.02,1.93,1.95,1.92,1.96,1.98,"
"10/30/17,Kansas City Chiefs,Denver Broncos,29,19,,,,1.34,1.31,1.34,1.33,3.59,3.57,3.83,3.64,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2.11,2.03,2.03,1.95,1.81,1.88,1.88,1.95,42,42,44,42,1.92,1.92,2.09,2,1.99,1.91,1.95,1.91,"
"10/29/17,Detroit Lions,Pittsburgh Steelers,15,20,,,,2.38,2.24,2.53,2.53,1.65,1.59,1.73,1.59,3,2.5,3,3,-3,-3,-2.5,-3,1.96,2,2.08,2.08,1.94,1.84,1.91,1.84,45,44.5,47,44.5,1.95,1.83,2.1,1.92,1.95,1.95,1.91,1.99,"
"10/29/17,Washington Redskins,Dallas Cowboys,19,33,,,,2.21,2.06,2.46,2.44,1.75,1.62,1.85,1.63,0,0,3,3,0,-3,0,-3,2.11,2.11,2.02,1.99,1.81,1.88,1.81,1.92,50.5,45.5,50.5,46.5,1.95,1.84,2.04,1.9,1.95,1.93,1.95,2.01,"
"10/29/17,Seattle Seahawks,Houston Texans,41,38,,,,1.4,1.35,1.43,1.4,3.22,3.05,3.52,3.22,-5.5,-7,-5.5,-6,5.5,5.5,7,6,1.92,2.03,1.95,1.98,1.99,1.95,1.88,1.93,42,42,46,45,1.95,1.87,2.03,1.95,1.95,1.95,1.95,1.95,"
"10/29/17,Buffalo Bills,Oakland Raiders,34,14,,,,1.74,1.71,1.84,1.79,2.23,2.08,2.27,2.15,-3,-3,-1.5,-2,3,1.5,3,2,2.01,2.01,1.95,1.91,1.9,1.95,1.9,2,46,45.5,47,47,1.99,1.85,2.05,1.91,1.92,1.91,2,2,"
"10/29/17,Cincinnati Bengals,Indianapolis Colts,24,23,,,,1.2,1.19,1.21,1.21,5.23,5.04,5.39,5.04,-10,-11,-10,-11,10,10,11,11,2.02,1.95,2.02,2.02,1.88,1.88,1.95,1.88,41,40.5,44,44,1.95,1.88,2.02,2.02,1.95,2.03,1.88,1.88,"
"10/29/17,New England Patriots,Los Angeles Chargers,21,13,,,,1.31,1.29,1.37,1.37,3.85,3.39,3.97,3.39,-7,-7.5,-6.5,-6.5,7,6.5,7.5,6.5,2.07,1.97,1.96,1.96,1.85,1.94,1.93,1.94,49,47.5,49,49,1.95,1.87,2,1.97,1.95,1.93,1.95,1.93,"
"10/29/17,New Orleans Saints,Chicago Bears,20,12,,,,1.28,1.24,1.29,1.29,4.1,4.05,4.61,4.05,-9,-10,-7.5,-7.5,9,7.5,10,7.5,2.07,2.03,2,1.94,1.85,1.91,1.88,1.96,48,45.5,48,46,1.95,1.95,2.02,2.01,1.95,1.93,2.05,1.9,"
"10/29/17,New York Jets,Atlanta Falcons,20,25,,,,2.75,2.75,3.5,3.5,1.51,1.35,1.51,1.35,4.5,4,6.5,6.5,-4.5,-6.5,-4,-6.5,1.95,1.95,2.02,2.02,1.95,1.88,1.95,1.88,46.5,43.5,46.5,43.5,1.95,1.91,1.95,1.95,1.95,1.93,2,1.95,"
"10/29/17,Philadelphia Eagles,San Francisco 49ers,33,10,,,,1.14,1.14,1.15,1.14,6.69,6.55,6.9,6.9,-13,-13,-12.5,-13,13,12.5,13,13,2.06,1.96,2.02,1.96,1.85,1.88,1.94,1.94,47.5,43.5,47.5,45,1.95,1.87,1.95,2.02,1.95,1.95,1.95,1.88,"
"10/29/17,Tampa Bay Buccaneers,Carolina Panthers,3,17,,,,1.75,1.75,1.88,1.81,2.2,2.03,2.2,2.12,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.81,1.81,1.93,1.87,2.11,1.98,2.11,2.04,44,44,46.5,46,1.95,1.91,1.97,2,1.95,1.95,2.02,1.91,"
"10/29/17,Cleveland Browns,Minnesota Vikings,16,33,,,Y,4.18,4.18,5.39,5.39,1.27,1.19,1.27,1.19,8.5,7.5,11,11,-8.5,-11,-7.5,-11,1.95,1.91,1.98,1.98,1.95,1.93,2,1.93,37.5,37.5,38.5,38.5,1.95,1.87,1.98,1.98,1.95,1.95,1.95,1.93,Played in London"
"10/26/17,Baltimore Ravens,Miami Dolphins,40,0,,,,1.6,1.6,1.69,1.65,2.51,2.3,2.51,2.38,-3,-3,-3,-3,3,3,3,3,1.83,1.83,2.04,1.95,2.09,1.87,2.09,1.95,37.5,37,38,38,1.95,1.87,2.02,1.93,1.95,1.93,1.98,1.98,"
"10/23/17,Philadelphia Eagles,Washington Redskins,34,24,,,,1.46,1.43,1.5,1.43,2.95,2.81,3.1,3.05,-5.5,-5.5,-4.5,-5,5.5,4.5,5.5,5,1.95,1.93,1.98,1.94,1.95,1.93,1.98,1.96,48.5,48.5,49,48.5,1.95,1.85,2.04,2,1.95,1.91,2,1.91,"
"10/22/17,New England Patriots,Atlanta Falcons,23,7,,,,1.53,1.53,1.7,1.69,2.71,2.29,2.71,2.3,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.95,1.95,2.11,2.09,1.95,1.81,1.95,1.83,54,54,56.5,56.5,1.95,1.95,2,1.96,1.95,1.95,2,1.94,"
"10/22/17,Los Angeles Chargers,Denver Broncos,21,0,,,,2.02,1.97,2.11,1.99,1.88,1.81,1.93,1.92,-1,-2,1.5,1,1,-1.5,2,-1,1.95,1.91,1.98,1.93,1.95,1.93,2,1.98,41.5,40.5,42,42,1.95,1.91,2.11,2.11,1.95,1.95,1.82,1.82,"
"10/22/17,New York Giants,Seattle Seahawks,7,24,,,,3.22,2.53,3.22,2.75,1.4,1.4,1.59,1.51,8,3.5,8,3.5,-8,-8,-3.5,-3.5,1.77,1.85,1.77,1.98,2.18,2.18,2.07,1.93,38.5,38.5,40.5,39,1.95,1.89,2.03,2.01,1.95,1.92,1.97,1.9,"
"10/22/17,San Francisco 49ers,Dallas Cowboys,10,40,,,,3.14,3.1,3.53,3.39,1.42,1.35,1.43,1.37,6,5.5,6.5,6.5,-6,-6.5,-5.5,-6.5,1.91,1.95,1.96,1.93,2,1.94,1.95,1.97,47,46.5,50,48,1.95,1.88,2.02,2,1.95,1.91,1.95,1.91,"
