Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,,,,7.0,53.0,
2021-10-11,Baltimore Ravens,Indianapolis Colts,31,25,Y,,,-7.5,46.5,
2021-10-10,Kansas City Chiefs,Buffalo Bills,20,38,,,,-3.0,57.0,
2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,,,,-6.0,48.5,
2021-10-10,Dallas Cowboys,New York Giants,44,20,,,,-7.0,52.5,
2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,,,,-2.5,47.0,
2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,,,,-5.5,46.0,
2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,,,,-2.5,46.0,
2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,Y,,,2.0,50.0,
2021-10-10,Houston Texans,New England Patriots,22,25,,,,8.0,39.0,
2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,,,,4.5,49.0,
2021-10-10,Minnesota Vikings,Detroit Lions,19,17,,,,-10.0,49.5,
2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,,,,1.5,40.0,
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,,,,-11.0,48.0,
2021-10-10,Washington Commanders,New Orleans Saints,22,33,,,,2.5,43.5,
2021-10-10,Atlanta Falcons,New York Jets,27,20,,,Y,-3.0,45.5,Played at Tottenham Hotspur Stadium
2021-10-07,Seattle Seahawks,Los Angeles Rams,17,26,,,,2.5,53.5,
2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28,14,,,,-3.0,51.5,
2021-10-03,New England Patriots,Tampa Bay Buccaneers,17,19,,,,6.5,49.0,
2021-10-03,Denver Broncos,Baltimore Ravens,7,23,,,,-1.0,44.0,
2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,,,,-6.0,45.0,
2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,,,,-4.0,54.0,
2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,,,,-2.5,52.0,
2021-10-03,Atlanta Falcons,Washington Commanders,30,34,,,,2.0,47.5,
2021-10-03,Buffalo Bills,Houston Texans,40,0,,,,-19.0,47.5,
2021-10-03,Chicago Bears,Detroit Lions,24,14,,,,-3.0,41.5,
2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,,,,-4.5,51.5,
2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,,,,-2.5,41.5,
2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,,,,1.0,52.0,
2021-10-03,New Orleans Saints,New York Giants,21,27,Y,,,-7.0,42.5,
2021-10-03,New York Jets,Tennessee Titans,27,24,Y,,,6.0,44.5,
2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,,,,7.0,54.0,
2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24,21,,,,-7.5,46.0,
2021-09-27,Dallas Cowboys,Philadelphia Eagles,41,21,,,,-3.5,51.5,
2021-09-26,San Francisco 49ers,Green Bay Packers,28,30,,,,-3.0,50.5,
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,,,,1.0,55.0,
2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,,,,2.0,54.0,
2021-09-26,Denver Broncos,New York Jets,26,0,,,,-10.0,41.5,
2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,Y,,,-3.5,45.0,
2021-09-26,Buffalo Bills,Washington Commanders,43,21,,,,-7.0,45.5,
2021-09-26,Cleveland Browns,Chicago Bears,26,6,,,,-7.5,45.0,
2021-09-26,Detroit Lions,Baltimore Ravens,17,19,,,,7.5,51.0,
2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,,,,8.0,51.5,
2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,,,,-7.0,55.0,
2021-09-26,New England Patriots,New Orleans Saints,13,28,,,,-3.0,43.5,
2021-09-26,New York Giants,Atlanta Falcons,14,17,,,,-2.5,48.0,
2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,,,,-2.5,42.5,
2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,,,,-5.0,47.0,
2021-09-23,Houston Texans,Carolina Panthers,9,24,,,,8.0,43.0,
2021-09-20,Green Bay Packers,Detroit Lions,35,17,,,,-10.5,48.0,
2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35,,,,4.0,55.5,
2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,,,,-3.0,55.0,
2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,Y,,,-5.5,54.0,
2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,,,,-4.0,51.0,
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,,,,-12.5,52.0,
2021-09-19,Carolina Panthers,New Orleans Saints,26,7,,,,3.5,44.0,
2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,,,,-3.0,45.0,
2021-09-19,Cleveland Browns,Houston Texans,31,21,,,,-12.5,48.0,
2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,,,,4.0,47.5,
2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,,,,6.0,45.5,
2021-09-19,Miami Dolphins,Buffalo Bills,0,35,,,,3.0,48.0,
2021-09-19,New York Jets,New England Patriots,6,25,,,,5.5,42.5,
2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,,,,3.5,50.0,
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,,,,-6.0,47.5,
2021-09-16,Washington Commanders,New York Giants,30,29,,,,-3.0,41.0,
2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27,Y,,,4.5,51.0,
2021-09-12,Los Angeles Rams,Chicago Bears,34,14,,,,-7.5,44.5,
2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,,,,-6.0,53.0,
2021-09-12,New England Patriots,Miami Dolphins,16,17,,,,-2.5,44.5,
2021-09-12,New Orleans Saints,Green Bay Packers,38,3,,,Y,4.0,49.5,
2021-09-12,New York Giants,Denver Broncos,13,27,,,,2.5,42.5,
2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,,,,-3.5,48.0,
2021-09-12,Buffalo Bills,Pittsburgh Steelers,16,23,,,,-6.5,48.5,
2021-09-12,Carolina Panthers,New York Jets,19,14,,,,-5.0,44.5,
2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24,Y,,,3.0,48.0,
2021-09-12,Detroit Lions,San Francisco 49ers,33,41,,,,7.5,46.0,
2021-09-12,Houston Texans,Jacksonville Jaguars,37,21,,,,3.0,44.5,
2021-09-12,Indianapolis Colts,Seattle Seahawks,16,28,,,,2.5,48.5,
2021-09-12,Tennessee Titans,Arizona Cardinals,13,38,,,,-3.0,51.5,
2021-09-12,Washington Commanders,Los Angeles Chargers,16,20,,,,1.0,44.5,
2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31,29,,,,-7.5,51.5,
2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,,Y,Y,3.0,55.5,Technically a neutral venue despite the game being played at Tampa Bay's home stadium
2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24,,Y,,-3.0,54.5,
2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31,,Y,,-3.0,53.0,
2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30,,Y,,-2.5,53.0,
2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17,,Y,,-8.0,56.0,
2021-01-16,Buffalo Bills,Baltimore Ravens,17,3,,Y,,-2.5,49.5,
2021-01-16,Green Bay Packers,Los Angeles Rams,32,18,,Y,,-7.0,45.0,
2021-01-10,Pittsburgh Steelers,Cleveland Browns,37,48,,Y,,-5.5,47.5,
2021-01-10,New Orleans Saints,Chicago Bears,21,9,,Y,,-11.0,48.0,
2021-01-10,Tennessee Titans,Baltimore Ravens,13,20,,Y,,3.5,53.5,
2021-01-09,Washington Commanders,Tampa Bay Buccaneers,23,31,,Y,,10.0,45.0,
2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30,,Y,,-3.0,42.5,
2021-01-09,Buffalo Bills,Indianapolis Colts,27,24,,Y,,-7.0,50.5,
2021-01-03,Philadelphia Eagles,Washington Commanders,14,20,,,,6.5,43.5,
2021-01-03,Chicago Bears,Green Bay Packers,16,35,,,,4.5,48.5,
2021-01-03,Denver Broncos,Las Vegas Raiders,31,32,,,,2.5,50.5,
2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38,,,,6.5,43.0,
2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7,,,,-1.0,42.0,
2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26,,,,7.0,45.0,
2021-01-03,Buffalo Bills,Miami Dolphins,56,26,,,,3.0,42.5,
2021-01-03,Carolina Panthers,New Orleans Saints,7,33,,,,6.0,46.5,
2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38,,,,13.5,45.0,
2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22,,,,-10.5,44.5,
2021-01-03,Detroit Lions,Minnesota Vikings,35,37,,,,3.0,53.5,
2021-01-03,Houston Texans,Tennessee Titans,38,41,,,,7.0,55.5,
2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14,,,,-15.5,48.0,
2021-01-03,New England Patriots,New York Jets,28,14,,,,-3.0,41.0,
2021-01-03,New York Giants,Dallas Cowboys,23,19,,,,1.5,43.5,
2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,,,,-7.0,51.0,
2020-12-28,New England Patriots,Buffalo Bills,9,38,,,,7.0,47.0,
2020-12-27,Green Bay Packers,Tennessee Titans,40,14,,,,-3.0,52.5,
2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,,,,3.0,50.5,
2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,,,,-2.0,47.5,
2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,,,,-1.5,48.0,
2020-12-27,Baltimore Ravens,New York Giants,27,13,,,,-9.5,43.5,
2020-12-27,Houston Texans,Cincinnati Bengals,31,37,,,,-7.5,46.0,
2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,,,,9.5,47.0,
2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,,,,-11.0,54.0,
2020-12-27,New York Jets,Cleveland Browns,23,16,,,,6.5,45.0,
2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,,,,1.0,42.5,
2020-12-27,Washington Commanders,Carolina Panthers,13,20,,,,1.0,42.0,
2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26,,,,2.5,50.0,
2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,,,,-6.0,49.0,
2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,,,,12.0,55.0,
2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,,,,-6.5,49.5,
2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17,,,,14.5,40.5,
2020-12-20,New York Giants,Cleveland Browns,6,20,,,,6.5,44.5,
2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,,,,2.5,54.0,
2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,,,,-6.0,49.5,
2020-12-20,Los Angeles Rams,New York Jets,20,23,,,,-17.0,44.5,
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,,,,6.0,49.5,
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,,,,-12.5,49.0,
2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,,,,4.0,45.5,
2020-12-20,Indianapolis Colts,Houston Texans,27,20,,,,-7.5,52.5,
2020-12-20,Miami Dolphins,New England Patriots,22,12,,,,1.0,40.0,
2020-12-20,Minnesota Vikings,Chicago Bears,27,33,,,,-3.0,47.0,
2020-12-20,Tennessee Titans,Detroit Lions,46,25,,,,-8.5,54.0,
2020-12-20,Washington Commanders,Seattle Seahawks,15,20,,,,6.0,44.0,
2020-12-19,Green Bay Packers,Carolina Panthers,24,16,,,,-9.0,53.0,
2020-12-19,Denver Broncos,Buffalo Bills,19,48,,,,6.0,48.0,
2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30,Y,,,-3.5,52.5,
2020-12-14,Cleveland Browns,Baltimore Ravens,42,47,,,,3.0,45.5,
2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15,,,,-2.0,48.5,
2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,,,,-1.0,49.0,
2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,,,,7.5,42.5,
2020-12-13,San Francisco 49ers,Washington Commanders,15,23,,,,-3.0,43.5,
2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,,,,2.5,52.0,
2020-12-13,Seattle Seahawks,New York Jets,40,3,,,,-16.5,49.0,
2020-12-13,Carolina Panthers,Denver Broncos,27,32,,,,-4.0,45.5,
2020-12-13,Chicago Bears,Houston Texans,36,7,,,,1.0,46.5,
2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,,,,3.0,44.0,
2020-12-13,Detroit Lions,Green Bay Packers,24,31,,,,9.0,55.5,
2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,,,,7.5,53.0,
2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,,,,7.0,51.5,
2020-12-13,New York Giants,Arizona Cardinals,7,26,,,,3.0,47.5,
2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,,,,-7.0,52.5,
2020-12-10,Los Angeles Rams,New England Patriots,24,3,,,,-5.0,43.5,
2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,,,,-8.5,45.5,
2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,,,Y,-1.5,48.0,Played at State Farm Stadium in Arizona
2020-12-07,Pittsburgh Steelers,Washington Commanders,17,23,,,,-6.0,43.5,
2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,,,,-13.0,51.5,
2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,,,,-8.5,49.5,
2020-12-06,Los Angeles Chargers,New England Patriots,0,45,,,,-2.0,47.0,
2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,,,,2.5,48.5,
2020-12-06,Seattle Seahawks,New York Giants,12,17,,,,-11.0,48.0,
2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,,,,2.5,46.0,
2020-12-06,Chicago Bears,Detroit Lions,30,34,,,,-3.0,44.0,
2020-12-06,Houston Texans,Indianapolis Colts,20,26,,,,3.5,50.0,
2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,,,,-10.0,43.0,
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,Y,,,-10.0,51.5,
2020-12-06,New York Jets,Las Vegas Raiders,28,31,,,,7.5,48.5,
2020-12-06,Tennessee Titans,Cleveland Browns,35,41,,,,-3.5,53.5,
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,,,,-5.0,44.5,
2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,,,,6.5,49.0,
2020-11-29,Green Bay Packers,Chicago Bears,41,25,,,,-9.5,44.0,
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,,,,3.5,56.0,
2020-11-29,Denver Broncos,New Orleans Saints,3,31,,,,14.5,36.5,
2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,,,,-6.5,44.5,
2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,,,,3.0,53.5,
2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,,,,-4.5,52.0,
2020-11-29,Cincinnati Bengals,New York Giants,17,19,,,,6.0,44.5,
2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,,,,-3.0,51.5,
2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,,,,7.0,48.5,
2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,,,,-3.0,50.0,
2020-11-29,New England Patriots,Arizona Cardinals,20,17,,,,2.0,49.0,
2020-11-29,New York Jets,Miami Dolphins,3,20,,,,7.0,44.5,
2020-11-26,Dallas Cowboys,Washington Commanders,16,41,,,,-3.0,46.0,
2020-11-26,Detroit Lions,Houston Texans,25,41,,,,3.0,51.0,
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,,,,-4.5,48.0,
2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,,,,7.5,57.0,
2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,Y,,,-1.5,51.5,
2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,,,,-7.0,48.5,
2020-11-22,Denver Broncos,Miami Dolphins,20,13,,,,3.5,46.0,
2020-11-22,Los Angeles Chargers,New York Jets,34,28,,,,-9.5,46.5,
2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,Y,,,-6.0,50.0,
2020-11-22,Carolina Panthers,Detroit Lions,20,0,,,,1.5,46.5,
2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,,,,-3.0,47.0,
2020-11-22,Houston Texans,New England Patriots,27,20,,,,2.5,49.0,
2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,,,,10.5,46.0,
2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,,,,-3.5,49.0,
2020-11-22,Washington Commanders,Cincinnati Bengals,20,9,,,,-1.5,47.0,
2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,,,,-3.0,57.5,
2020-11-16,Chicago Bears,Minnesota Vikings,13,19,,,,3.0,43.5,
2020-11-15,New England Patriots,Baltimore Ravens,23,17,,,,7.0,43.5,
2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,,,,-3.0,54.5,
2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,,,,-9.5,49.5,
2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,,,,-2.5,56.0,
2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,,,,-3.5,50.5,
2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,,,,-2.0,48.5,
2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,,,,6.0,51.0,
2020-11-15,Cleveland Browns,Houston Texans,10,7,,,,-4.0,45.5,
2020-11-15,Detroit Lions,Washington Commanders,30,27,,,,-3.0,46.0,
2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,,,,-14.0,47.5,
2020-11-15,New York Giants,Philadelphia Eagles,27,17,,,,4.0,44.5,
2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,,,,-7.0,46.5,
2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,,,,-1.0,48.5,
2020-11-09,New York Jets,New England Patriots,27,30,,,,9.5,41.5,
2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,,,,-4.0,50.5,
2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,,,,-5.5,49.0,
2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,,,,14.0,44.0,
2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,,,,1.0,52.5,
2020-11-08,Atlanta Falcons,Denver Broncos,34,27,,,,-4.0,49.0,
2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,,,,3.0,55.0,
2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,,,,1.0,48.0,
2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,,,,6.5,49.5,
2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,,,,-10.0,51.5,
2020-11-08,Minnesota Vikings,Detroit Lions,34,20,,,,-4.0,52.0,
2020-11-08,Tennessee Titans,Chicago Bears,24,17,,,,-6.5,47.0,
2020-11-08,Washington Commanders,New York Giants,20,23,,,,-2.5,43.0,
2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,,,,7.5,48.5,
2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,,,,12.5,45.0,
2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,,,,-11.5,42.5,
2020-11-01,Chicago Bears,New Orleans Saints,23,26,Y,,,4.0,43.0,
2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,,,,-3.0,53.5,
2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,,,,3.5,44.5,
2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,,,,-4.0,46.0,
2020-11-01,Buffalo Bills,New England Patriots,24,21,,,,-4.5,40.5,
2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,,,,7.0,50.5,
2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,,,,-1.5,48.0,
2020-11-01,Detroit Lions,Indianapolis Colts,21,41,,,,3.0,49.5,
2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,,,,-6.5,50.0,
2020-11-01,Kansas City Chiefs,New York Jets,35,9,,,,-19.5,49.0,
2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,,,,3.5,45.5,
2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,,,,-2.0,51.0,
2020-10-26,Los Angeles Rams,Chicago Bears,24,10,,,,-6.0,45.0,
2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,,,,3.5,52.0,
2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,,,,-7.5,48.5,
2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,,,,7.0,46.0,
2020-10-25,New England Patriots,San Francisco 49ers,6,33,,,,-3.0,44.5,
2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,Y,,,3.5,56.0,
2020-10-25,Atlanta Falcons,Detroit Lions,22,23,,,,-2.0,55.0,
2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,,,,3.0,51.0,
2020-10-25,Houston Texans,Green Bay Packers,20,35,,,,3.0,57.0,
2020-10-25,New Orleans Saints,Carolina Panthers,27,24,,,,-6.5,50.0,
2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,,,,-1.0,51.0,
2020-10-25,New York Jets,Buffalo Bills,10,18,,,,10.0,46.0,
2020-10-25,Washington Commanders,Dallas Cowboys,25,3,,,,-1.0,45.0,
2020-10-22,Philadelphia Eagles,New York Giants,22,21,,,,-4.5,45.0,
2020-10-19,Dallas Cowboys,Arizona Cardinals,10,38,,,,1.0,55.0,
2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,,,,5.0,57.5,
2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16,,,,2.5,51.5,
2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,,,,1.0,55.0,
2020-10-18,Miami Dolphins,New York Jets,24,0,,,,-9.0,47.0,
2020-10-18,Carolina Panthers,Chicago Bears,16,23,,,,-1.5,44.5,
2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,,,,-7.5,45.5,
2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,,,,3.0,54.5,
2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,,,,-4.0,54.0,
2020-10-18,New England Patriots,Denver Broncos,12,18,,,,-8.0,45.0,
2020-10-18,New York Giants,Washington Commanders,20,19,,,,-2.5,43.0,
2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,,,,10.0,46.5,
2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,,,,-3.0,51.0,
2020-10-18,Tennessee Titans,Houston Texans,42,36,Y,,,-3.5,53.5,
2020-10-13,Tennessee Titans,Buffalo Bills,42,16,,,,3.5,53.0,
2020-10-12,New Orleans Saints,Los Angeles Chargers,30,27,Y,,,-7.0,49.5,
2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26,,,,-6.5,56.5,
2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,,,,-1.0,48.0,
2020-10-11,Dallas Cowboys,New York Giants,37,34,,,,-8.0,53.0,
2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,,,,-7.5,51.0,
2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,,,,-2.5,54.0,
2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,,,,-11.0,50.5,
2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,,,,-5.5,54.5,
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,,,,-10.5,54.5,
2020-10-11,New York Jets,Arizona Cardinals,10,30,,,,7.0,47.5,
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,,,,-7.0,43.5,
2020-10-11,Washington Commanders,Los Angeles Rams,10,30,,,,7.0,46.0,
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20,19,,,,3.5,44.5,
2020-10-05,Green Bay Packers,Atlanta Falcons,30,16,,,,-7.0,56.5,
2020-10-05,Kansas City Chiefs,New England Patriots,26,10,,,,-7.0,53.0,
2020-10-04,San Francisco 49ers,Philadelphia Eagles,20,25,,,,-7.5,45.0,
2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,,,,3.0,53.0,
2020-10-04,Los Angeles Rams,New York Giants,17,9,,,,-13.0,48.5,
2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,,,,3.0,51.5,
2020-10-04,Chicago Bears,Indianapolis Colts,11,19,,,,3.0,43.0,
2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,,,,-2.5,49.0,
2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,,,,-3.5,56.0,
2020-10-04,Detroit Lions,New Orleans Saints,29,35,,,,3.0,54.5,
2020-10-04,Houston Texans,Minnesota Vikings,23,31,,,,-3.5,53.5,
2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,,,,5.5,54.5,
2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,,,,-7.0,42.5,
2020-10-04,Washington Commanders,Baltimore Ravens,17,31,,,,14.0,45.0,
2020-10-01,New York Jets,Denver Broncos,28,37,,,,-1.5,41.0,
2020-09-28,Baltimore Ravens,Kansas City Chiefs,20,34,,,,-3.0,54.0,
2020-09-27,New Orleans Saints,Green Bay Packers,30,37,,,,-3.0,53.0,
2020-09-27,Arizona Cardinals,Detroit Lions,23,26,,,,-5.5,55.5,
2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,,,,6.0,42.5,
2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,,,,-5.0,56.5,
2020-09-27,Indianapolis Colts,New York Jets,36,7,,,,-11.5,44.0,
2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,,,,-6.5,43.5,
2020-09-27,Atlanta Falcons,Chicago Bears,26,30,,,,-3.0,47.0,
2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,,,,-2.0,47.0,
2020-09-27,Cleveland Browns,Washington Commanders,34,20,,,,-7.0,44.5,
2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,,,,2.5,50.0,
2020-09-27,New England Patriots,Las Vegas Raiders,36,20,,,,-6.5,47.0,
2020-09-27,New York Giants,San Francisco 49ers,9,36,,,,3.0,43.0,
2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,Y,,,-4.5,47.5,
2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,,,,-4.0,46.0,
2020-09-24,Jacksonville Jaguars,Miami Dolphins,13,31,,,,-3.0,48.0,
2020-09-21,Las Vegas Raiders,New Orleans Saints,34,24,,,,5.5,48.5,
2020-09-20,Seattle Seahawks,New England Patriots,35,30,,,,-4.0,44.5,
2020-09-20,Houston Texans,Baltimore Ravens,16,33,,,,7.0,49.0,
2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,Y,,,8.5,47.5,
2020-09-20,Arizona Cardinals,Washington Commanders,30,15,,,,-7.0,46.5,
