Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
12/17/20,Las Vegas Raiders,Los Angeles Chargers,27,30,Y,,,-3.5,52.5,
12/14/20,Cleveland Browns,Baltimore Ravens,42,47,,,,3,45.5,
12/13/20,Buffalo Bills,Pittsburgh Steelers,26,15,,,,-2,48.5,
12/13/20,Los Angeles Chargers,Atlanta Falcons,20,17,,,,-1,49,
12/13/20,Philadelphia Eagles,New Orleans Saints,24,21,,,,7.5,42.5,
12/13/20,San Francisco 49ers,Washington Football Team,15,23,,,,-3,43.5,
12/13/20,Las Vegas Raiders,Indianapolis Colts,27,44,,,,2.5,52,
12/13/20,Seattle Seahawks,New York Jets,40,3,,,,-16.5,49,
12/13/20,Carolina Panthers,Denver Broncos,27,32,,,,-4,45.5,
12/13/20,Chicago Bears,Houston Texans,36,7,,,,1,46.5,
12/13/20,Cincinnati Bengals,Dallas Cowboys,7,30,,,,3,44,
12/13/20,Detroit Lions,Green Bay Packers,24,31,,,,9,55.5,
12/13/20,Jacksonville Jaguars,Tennessee Titans,10,31,,,,7.5,53,
12/13/20,Miami Dolphins,Kansas City Chiefs,27,33,,,,7,51.5,
12/13/20,New York Giants,Arizona Cardinals,7,26,,,,3,47.5,
12/13/20,Tampa Bay Buccaneers,Minnesota Vikings,26,14,,,,-7,52.5,
12/10/20,Los Angeles Rams,New England Patriots,24,3,,,,-5,43.5,
12/8/20,Baltimore Ravens,Dallas Cowboys,34,17,,,,-8.5,45.5,
12/7/20,San Francisco 49ers,Buffalo Bills,24,34,,,Y,-1.5,48,Played at State Farm Stadium in Arizona
12/7/20,Pittsburgh Steelers,Washington Football Team,17,23,,,,-6,43.5,
12/6/20,Kansas City Chiefs,Denver Broncos,22,16,,,,-13,51.5,
12/6/20,Green Bay Packers,Philadelphia Eagles,30,16,,,,-8.5,49.5,
12/6/20,Los Angeles Chargers,New England Patriots,0,45,,,,-2,47,
12/6/20,Arizona Cardinals,Los Angeles Rams,28,38,,,,2.5,48.5,
12/6/20,Seattle Seahawks,New York Giants,12,17,,,,-11,48,
12/6/20,Atlanta Falcons,New Orleans Saints,16,21,,,,2.5,46,
12/6/20,Chicago Bears,Detroit Lions,30,34,,,,-3,44,
12/6/20,Houston Texans,Indianapolis Colts,20,26,,,,3.5,50,
12/6/20,Miami Dolphins,Cincinnati Bengals,19,7,,,,-10,43,
12/6/20,Minnesota Vikings,Jacksonville Jaguars,27,24,Y,,,-10,51.5,
12/6/20,New York Jets,Las Vegas Raiders,28,31,,,,7.5,48.5,
12/6/20,Tennessee Titans,Cleveland Browns,35,41,,,,-3.5,53.5,
12/2/20,Pittsburgh Steelers,Baltimore Ravens,19,14,,,,-5,44.5,
11/30/20,Philadelphia Eagles,Seattle Seahawks,17,23,,,,6.5,49,
11/29/20,Green Bay Packers,Chicago Bears,41,25,,,,-9.5,44,
11/29/20,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,,,,3.5,56,
11/29/20,Denver Broncos,New Orleans Saints,3,31,,,,14.5,36.5,
11/29/20,Los Angeles Rams,San Francisco 49ers,20,23,,,,-6.5,44.5,
11/29/20,Atlanta Falcons,Las Vegas Raiders,43,6,,,,3,53.5,
11/29/20,Buffalo Bills,Los Angeles Chargers,27,17,,,,-4.5,52,
11/29/20,Cincinnati Bengals,New York Giants,17,19,,,,6,44.5,
11/29/20,Indianapolis Colts,Tennessee Titans,26,45,,,,-3,51.5,
11/29/20,Jacksonville Jaguars,Cleveland Browns,25,27,,,,7,48.5,
11/29/20,Minnesota Vikings,Carolina Panthers,28,27,,,,-3,50,
11/29/20,New England Patriots,Arizona Cardinals,20,17,,,,2,49,
11/29/20,New York Jets,Miami Dolphins,3,20,,,,7,44.5,
11/26/20,Dallas Cowboys,Washington Football Team,16,41,,,,-3,46,
11/26/20,Detroit Lions,Houston Texans,25,41,,,,3,51,
11/23/20,Tampa Bay Buccaneers,Los Angeles Rams,24,27,,,,-4.5,48,
11/22/20,Las Vegas Raiders,Kansas City Chiefs,31,35,,,,7.5,57,
11/22/20,Indianapolis Colts,Green Bay Packers,34,31,Y,,,-1.5,51.5,
11/22/20,Minnesota Vikings,Dallas Cowboys,28,31,,,,-7,48.5,
11/22/20,Denver Broncos,Miami Dolphins,20,13,,,,3.5,46,
11/22/20,Los Angeles Chargers,New York Jets,34,28,,,,-9.5,46.5,
11/22/20,Baltimore Ravens,Tennessee Titans,24,30,Y,,,-6,50,
11/22/20,Carolina Panthers,Detroit Lions,20,0,,,,1.5,46.5,
11/22/20,Cleveland Browns,Philadelphia Eagles,22,17,,,,-3,47,
11/22/20,Houston Texans,New England Patriots,27,20,,,,2.5,49,
11/22/20,Jacksonville Jaguars,Pittsburgh Steelers,3,27,,,,10.5,46,
11/22/20,New Orleans Saints,Atlanta Falcons,24,9,,,,-3.5,49,
11/22/20,Washington Football Team,Cincinnati Bengals,20,9,,,,-1.5,47,
11/19/20,Seattle Seahawks,Arizona Cardinals,28,21,,,,-3,57.5,
11/16/20,Chicago Bears,Minnesota Vikings,13,19,,,,3,43.5,
11/15/20,New England Patriots,Baltimore Ravens,23,17,,,,7,43.5,
11/15/20,Los Angeles Rams,Seattle Seahawks,23,16,,,,-3,54.5,
11/15/20,New Orleans Saints,San Francisco 49ers,27,13,,,,-9.5,49.5,
11/15/20,Arizona Cardinals,Buffalo Bills,32,30,,,,-2.5,56,
11/15/20,Las Vegas Raiders,Denver Broncos,37,12,,,,-3.5,50.5,
11/15/20,Miami Dolphins,Los Angeles Chargers,29,21,,,,-2,48.5,
11/15/20,Carolina Panthers,Tampa Bay Buccaneers,23,46,,,,6,51,
11/15/20,Cleveland Browns,Houston Texans,10,7,,,,-4,45.5,
11/15/20,Detroit Lions,Washington Football Team,30,27,,,,-3,46,
11/15/20,Green Bay Packers,Jacksonville Jaguars,24,20,,,,-14,47.5,
11/15/20,New York Giants,Philadelphia Eagles,27,17,,,,4,44.5,
11/15/20,Pittsburgh Steelers,Cincinnati Bengals,36,10,,,,-7,46.5,
11/12/20,Tennessee Titans,Indianapolis Colts,17,34,,,,-1,48.5,
11/9/20,New York Jets,New England Patriots,27,30,,,,9.5,41.5,
11/8/20,Tampa Bay Buccaneers,New Orleans Saints,3,38,,,,-4,50.5,
11/8/20,Arizona Cardinals,Miami Dolphins,31,34,,,,-5.5,49,
11/8/20,Dallas Cowboys,Pittsburgh Steelers,19,24,,,,14,44,
11/8/20,Los Angeles Chargers,Las Vegas Raiders,26,31,,,,1,52.5,
11/8/20,Atlanta Falcons,Denver Broncos,34,27,,,,-4,49,
11/8/20,Buffalo Bills,Seattle Seahawks,44,34,,,,3,55,
11/8/20,Indianapolis Colts,Baltimore Ravens,10,24,,,,1,48,
11/8/20,Jacksonville Jaguars,Houston Texans,25,27,,,,6.5,49.5,
11/8/20,Kansas City Chiefs,Carolina Panthers,33,31,,,,-10,51.5,
11/8/20,Minnesota Vikings,Detroit Lions,34,20,,,,-4,52,
11/8/20,Tennessee Titans,Chicago Bears,24,17,,,,-6.5,47,
11/8/20,Washington Football Team,New York Giants,20,23,,,,-2.5,43,
11/5/20,San Francisco 49ers,Green Bay Packers,17,34,,,,7.5,48.5,
11/2/20,New York Giants,Tampa Bay Buccaneers,23,25,,,,12.5,45,
11/1/20,Philadelphia Eagles,Dallas Cowboys,23,9,,,,-11.5,42.5,
11/1/20,Chicago Bears,New Orleans Saints,23,26,Y,,,4,43,
11/1/20,Seattle Seahawks,San Francisco 49ers,37,27,,,,-3,53.5,
11/1/20,Denver Broncos,Los Angeles Chargers,31,30,,,,3.5,44.5,
11/1/20,Baltimore Ravens,Pittsburgh Steelers,24,28,,,,-4,46,
11/1/20,Buffalo Bills,New England Patriots,24,21,,,,-4.5,40.5,
11/1/20,Cincinnati Bengals,Tennessee Titans,31,20,,,,7,50.5,
11/1/20,Cleveland Browns,Las Vegas Raiders,6,16,,,,-1.5,48,
11/1/20,Detroit Lions,Indianapolis Colts,21,41,,,,3,49.5,
11/1/20,Green Bay Packers,Minnesota Vikings,22,28,,,,-6.5,50,
11/1/20,Kansas City Chiefs,New York Jets,35,9,,,,-19.5,49,
11/1/20,Miami Dolphins,Los Angeles Rams,28,17,,,,3.5,45.5,
10/29/20,Carolina Panthers,Atlanta Falcons,17,25,,,,-2,51,
10/26/20,Los Angeles Rams,Chicago Bears,24,10,,,,-6,45,
10/25/20,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,,,,3.5,52,
10/25/20,Los Angeles Chargers,Jacksonville Jaguars,39,29,,,,-7.5,48.5,
10/25/20,Denver Broncos,Kansas City Chiefs,16,43,,,,7,46,
10/25/20,New England Patriots,San Francisco 49ers,6,33,,,,-3,44.5,
10/25/20,Arizona Cardinals,Seattle Seahawks,37,34,Y,,,3.5,56,
10/25/20,Atlanta Falcons,Detroit Lions,22,23,,,,-2,55,
10/25/20,Cincinnati Bengals,Cleveland Browns,34,37,,,,3,51,
10/25/20,Houston Texans,Green Bay Packers,20,35,,,,3,57,
10/25/20,New Orleans Saints,Carolina Panthers,27,24,,,,-6.5,50,
10/25/20,Tennessee Titans,Pittsburgh Steelers,24,27,,,,-1,51,
10/25/20,New York Jets,Buffalo Bills,10,18,,,,10,46,
10/25/20,Washington Football Team,Dallas Cowboys,25,3,,,,-1,45,
10/22/20,Philadelphia Eagles,New York Giants,22,21,,,,-4.5,45,
10/19/20,Dallas Cowboys,Arizona Cardinals,10,38,,,,1,55,
10/19/20,Buffalo Bills,Kansas City Chiefs,17,26,,,,5,57.5,
10/18/20,San Francisco 49ers,Los Angeles Rams,24,16,,,,2.5,51.5,
10/18/20,Tampa Bay Buccaneers,Green Bay Packers,38,10,,,,1,55,
10/18/20,Miami Dolphins,New York Jets,24,0,,,,-9,47,
10/18/20,Carolina Panthers,Chicago Bears,16,23,,,,-1.5,44.5,
10/18/20,Indianapolis Colts,Cincinnati Bengals,31,27,,,,-7.5,45.5,
10/18/20,Jacksonville Jaguars,Detroit Lions,16,34,,,,3,54.5,
10/18/20,Minnesota Vikings,Atlanta Falcons,23,40,,,,-4,54,
10/18/20,New England Patriots,Denver Broncos,12,18,,,,-8,45,
10/18/20,New York Giants,Washington Football Team,20,19,,,,-2.5,43,
10/18/20,Philadelphia Eagles,Baltimore Ravens,28,30,,,,10,46.5,
10/18/20,Pittsburgh Steelers,Cleveland Browns,38,7,,,,-3,51,
10/18/20,Tennessee Titans,Houston Texans,42,36,Y,,,-3.5,53.5,
10/13/20,Tennessee Titans,Buffalo Bills,42,16,,,,3.5,53,
10/12/20,New Orleans Saints,Los Angeles Chargers,30,27,Y,,,-7,49.5,
10/11/20,Seattle Seahawks,Minnesota Vikings,27,26,,,,-6.5,56.5,
10/11/20,Cleveland Browns,Indianapolis Colts,32,23,,,,-1,48,
10/11/20,Dallas Cowboys,New York Giants,37,34,,,,-8,53,
10/11/20,San Francisco 49ers,Miami Dolphins,17,43,,,,-7.5,51,
10/11/20,Atlanta Falcons,Carolina Panthers,16,23,,,,-2.5,54,
10/11/20,Baltimore Ravens,Cincinnati Bengals,27,3,,,,-11,50.5,
10/11/20,Houston Texans,Jacksonville Jaguars,30,14,,,,-5.5,54.5,
10/11/20,Kansas City Chiefs,Las Vegas Raiders,32,40,,,,-10.5,54.5,
10/11/20,New York Jets,Arizona Cardinals,10,30,,,,7,47.5,
10/11/20,Pittsburgh Steelers,Philadelphia Eagles,38,29,,,,-7,43.5,
10/11/20,Washington Football Team,Los Angeles Rams,10,30,,,,7,46,
10/8/20,Chicago Bears,Tampa Bay Buccaneers,20,19,,,,3.5,44.5,
10/5/20,Green Bay Packers,Atlanta Falcons,30,16,,,,-7,56.5,
10/5/20,Kansas City Chiefs,New England Patriots,26,10,,,,-7,53,
10/4/20,San Francisco 49ers,Philadelphia Eagles,20,25,,,,-7.5,45,
10/4/20,Las Vegas Raiders,Buffalo Bills,23,30,,,,3,53,
10/4/20,Los Angeles Rams,New York Giants,17,9,,,,-13,48.5,
10/4/20,Carolina Panthers,Arizona Cardinals,31,21,,,,3,51.5,
10/4/20,Chicago Bears,Indianapolis Colts,11,19,,,,3,43,
10/4/20,Cincinnati Bengals,Jacksonville Jaguars,33,25,,,,-2.5,49,
10/4/20,Dallas Cowboys,Cleveland Browns,38,49,,,,-3.5,56,
10/4/20,Detroit Lions,New Orleans Saints,29,35,,,,3,54.5,
10/4/20,Houston Texans,Minnesota Vikings,23,31,,,,-3.5,53.5,
10/4/20,Miami Dolphins,Seattle Seahawks,23,31,,,,5.5,54.5,
10/4/20,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,,,,-7,42.5,
10/4/20,Washington Football Team,Baltimore Ravens,17,31,,,,14,45,
10/1/20,New York Jets,Denver Broncos,28,37,,,,-1.5,41,
9/28/20,Baltimore Ravens,Kansas City Chiefs,20,34,,,,-3,54,
9/27/20,New Orleans Saints,Green Bay Packers,30,37,,,,-3,53,
9/27/20,Arizona Cardinals,Detroit Lions,23,26,,,,-5.5,55.5,
9/27/20,Denver Broncos,Tampa Bay Buccaneers,10,28,,,,6,42.5,
9/27/20,Seattle Seahawks,Dallas Cowboys,38,31,,,,-5,56.5,
9/27/20,Indianapolis Colts,New York Jets,36,7,,,,-11.5,44,
9/27/20,Los Angeles Chargers,Carolina Panthers,16,21,,,,-6.5,43.5,
9/27/20,Atlanta Falcons,Chicago Bears,26,30,,,,-3,47,
9/27/20,Buffalo Bills,Los Angeles Rams,35,32,,,,-2,47,
9/27/20,Cleveland Browns,Washington Football Team,34,20,,,,-7,44.5,
9/27/20,Minnesota Vikings,Tennessee Titans,30,31,,,,2.5,50,
9/27/20,New England Patriots,Las Vegas Raiders,36,20,,,,-6.5,47,
9/27/20,New York Giants,San Francisco 49ers,9,36,,,,3,43,
9/27/20,Philadelphia Eagles,Cincinnati Bengals,23,23,Y,,,-4.5,47.5,
9/27/20,Pittsburgh Steelers,Houston Texans,28,21,,,,-4,46,
9/24/20,Jacksonville Jaguars,Miami Dolphins,13,31,,,,-3,48,
9/21/20,Las Vegas Raiders,New Orleans Saints,34,24,,,,5.5,48.5,
9/20/20,Seattle Seahawks,New England Patriots,35,30,,,,-4,44.5,
9/20/20,Houston Texans,Baltimore Ravens,16,33,,,,7,49,
9/20/20,Los Angeles Chargers,Kansas City Chiefs,20,23,Y,,,8.5,47.5,
9/20/20,Arizona Cardinals,Washington Football Team,30,15,,,,-7,46.5,
9/20/20,Chicago Bears,New York Giants,17,13,,,,-5.5,42,
9/20/20,Dallas Cowboys,Atlanta Falcons,40,39,,,,-3.5,53.5,
9/20/20,Green Bay Packers,Detroit Lions,42,21,,,,-6,50,
9/20/20,Indianapolis Colts,Minnesota Vikings,28,11,,,,-3,49,
9/20/20,Miami Dolphins,Buffalo Bills,28,31,,,,5.5,42,
9/20/20,New York Jets,San Francisco 49ers,13,31,,,,7,41.5,
9/20/20,Philadelphia Eagles,Los Angeles Rams,19,37,,,,-1.5,45.5,
9/20/20,Pittsburgh Steelers,Denver Broncos,26,21,,,,-6.5,40.5,
9/20/20,Tampa Bay Buccaneers,Carolina Panthers,31,17,,,,-8,47,
9/20/20,Tennessee Titans,Jacksonville Jaguars,33,30,,,,-7.5,44,
9/17/20,Cleveland Browns,Cincinnati Bengals,35,30,,,,-6,43,
9/14/20,Denver Broncos,Tennessee Titans,14,16,,,,3,41,
9/14/20,New York Giants,Pittsburgh Steelers,16,26,,,,5.5,45,
9/13/20,Los Angeles Rams,Dallas Cowboys,20,17,,,,2,51.5,
9/13/20,New Orleans Saints,Tampa Bay Buccaneers,34,23,,,,-3.5,47.5,
9/13/20,San Francisco 49ers,Arizona Cardinals,20,24,,,,-6.5,48,
9/13/20,Cincinnati Bengals,Los Angeles Chargers,13,16,,,,3,41.5,
9/13/20,Atlanta Falcons,Seattle Seahawks,25,38,,,,1,49,
9/13/20,Baltimore Ravens,Cleveland Browns,38,6,,,,-7,47.5,
9/13/20,Buffalo Bills,New York Jets,27,17,,,,-6.5,39.5,
9/13/20,Carolina Panthers,Las Vegas Raiders,30,34,,,,3,48,
9/13/20,Detroit Lions,Chicago Bears,23,27,,,,-2.5,42.5,
9/13/20,Jacksonville Jaguars,Indianapolis Colts,27,20,,,,8,45,
9/13/20,Minnesota Vikings,Green Bay Packers,34,43,,,,-2.5,44.5,
9/13/20,New England Patriots,Miami Dolphins,21,11,,,,-7,41.5,
9/13/20,Washington Football Team,Philadelphia Eagles,27,17,,,,5,42,
9/10/20,Kansas City Chiefs,Houston Texans,34,20,,,,-9,54,
2/2/20,Kansas City Chiefs,San Francisco 49ers,31,20,,Y,Y,-1.5,53,
1/19/20,San Francisco 49ers,Green Bay Packers,37,20,,Y,,-8,46.5,
1/19/20,Kansas City Chiefs,Tennessee Titans,35,24,,Y,,-7,51,
1/12/20,Green Bay Packers,Seattle Seahawks,28,23,,Y,,-4.5,45.5,
1/12/20,Kansas City Chiefs,Houston Texans,51,31,,Y,,-10,50.5,
1/11/20,Baltimore Ravens,Tennessee Titans,12,28,,Y,,-10,47.5,
1/11/20,San Francisco 49ers,Minnesota Vikings,27,10,,Y,,-7,44.5,
1/5/20,Philadelphia Eagles,Seattle Seahawks,9,17,,Y,,-1,44.5,
1/5/20,New Orleans Saints,Minnesota Vikings,20,26,Y,Y,,-7.5,49.5,
1/4/20,New England Patriots,Tennessee Titans,13,20,,Y,,-4.5,45,
1/4/20,Houston Texans,Buffalo Bills,22,19,Y,Y,,-2.5,43,
12/29/19,Seattle Seahawks,San Francisco 49ers,21,26,,,,3.5,47,
12/29/19,Denver Broncos,Oakland Raiders,16,15,,,,-4.5,41,
12/29/19,Los Angeles Rams,Arizona Cardinals,31,24,,,,-7,45.5,
12/29/19,Baltimore Ravens,Pittsburgh Steelers,28,10,,,,1,35,
12/29/19,Buffalo Bills,New York Jets,6,13,,,,1,37,
12/29/19,Carolina Panthers,New Orleans Saints,10,42,,,,14,44.5,
12/29/19,Cincinnati Bengals,Cleveland Browns,33,23,,,,2.5,43.5,
12/29/19,Dallas Cowboys,Washington Redskins,47,16,,,,-12.5,47.5,
12/29/19,Detroit Lions,Green Bay Packers,20,23,,,,13,44,
12/29/19,Houston Texans,Tennessee Titans,14,35,,,,10,43,
12/29/19,Jacksonville Jaguars,Indianapolis Colts,38,20,,,,5.5,41.5,
12/29/19,Kansas City Chiefs,Los Angeles Chargers,31,21,,,,-9.5,46,
12/29/19,Minnesota Vikings,Chicago Bears,19,21,,,,4.5,36,
12/29/19,New England Patriots,Miami Dolphins,24,27,,,,-17,45.5,
12/29/19,New York Giants,Philadelphia Eagles,17,34,,,,3.5,44.5,
12/29/19,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Y,,,-1,48.5,
12/23/19,Minnesota Vikings,Green Bay Packers,10,23,,,,-4,46.5,
12/22/19,Chicago Bears,Kansas City Chiefs,3,26,,,,7,45.5,
12/22/19,Philadelphia Eagles,Dallas Cowboys,17,9,,,,2,46.5,
12/22/19,Seattle Seahawks,Arizona Cardinals,13,27,,,,-8,51,
12/22/19,Denver Broncos,Detroit Lions,27,17,,,,-7.5,40,
12/22/19,Los Angeles Chargers,Oakland Raiders,17,24,,,,-7.5,45,
12/22/19,Atlanta Falcons,Jacksonville Jaguars,24,12,,,,-7,48,
12/22/19,Cleveland Browns,Baltimore Ravens,15,31,,,,10,49,
12/22/19,Indianapolis Colts,Carolina Panthers,38,6,,,,-7,46.5,
12/22/19,Miami Dolphins,Cincinnati Bengals,38,35,Y,,,1.5,45,
12/22/19,New York Jets,Pittsburgh Steelers,16,10,,,,3,36.5,
12/22/19,Tennessee Titans,New Orleans Saints,28,38,,,,3,49,
12/22/19,Washington Redskins,New York Giants,35,41,Y,,,1,42,
12/21/19,San Francisco 49ers,Los Angeles Rams,34,31,,,,-7,45.5,
12/21/19,New England Patriots,Buffalo Bills,24,17,,,,-6.5,38.5,
12/21/19,Tampa Bay Buccaneers,Houston Texans,20,23,,,,3,50.5,
12/16/19,New Orleans Saints,Indianapolis Colts,34,7,,,,-8.5,49,
12/15/19,Pittsburgh Steelers,Buffalo Bills,10,17,,,,-1,37,
12/15/19,Dallas Cowboys,Los Angeles Rams,44,21,,,,1,48.5,
12/15/19,San Francisco 49ers,Atlanta Falcons,22,29,,,,-10,49.5,
12/15/19,Arizona Cardinals,Cleveland Browns,38,24,,,,3,49,
12/15/19,Los Angeles Chargers,Minnesota Vikings,10,39,,,,1,45,
12/15/19,Oakland Raiders,Jacksonville Jaguars,16,20,,,,-6.5,46,
12/15/19,Carolina Panthers,Seattle Seahawks,24,30,,,,6,48.5,
12/15/19,Cincinnati Bengals,New England Patriots,13,34,,,,10.5,41.5,
12/15/19,Detroit Lions,Tampa Bay Buccaneers,17,38,,,,6,46,
12/15/19,Green Bay Packers,Chicago Bears,21,13,,,,-4.5,41,
12/15/19,Kansas City Chiefs,Denver Broncos,23,3,,,,-9,43,
12/15/19,New York Giants,Miami Dolphins,36,20,,,,-3.5,46.5,
12/15/19,Tennessee Titans,Houston Texans,21,24,,,,-3,50,
12/15/19,Washington Redskins,Philadelphia Eagles,27,37,,,,6.5,38.5,
12/12/19,Baltimore Ravens,New York Jets,42,21,,,,-17,44,
12/9/19,Philadelphia Eagles,New York Giants,23,17,Y,,,-9.5,45,
12/8/19,Los Angeles Rams,Seattle Seahawks,28,12,,,,-1,47.5,
12/8/19,Arizona Cardinals,Pittsburgh Steelers,17,23,,,,2.5,43.5,
12/8/19,New England Patriots,Kansas City Chiefs,16,23,,,,-3,48.5,
12/8/19,Oakland Raiders,Tennessee Titans,21,42,,,,2.5,47,
12/8/19,Jacksonville Jaguars,Los Angeles Chargers,10,45,,,,3,42,
12/8/19,Atlanta Falcons,Carolina Panthers,40,20,,,,-3.5,48,
12/8/19,Buffalo Bills,Baltimore Ravens,17,24,,,,6,44,
12/8/19,Cleveland Browns,Cincinnati Bengals,27,19,,,,-6.5,43.5,
12/8/19,Green Bay Packers,Washington Redskins,20,15,,,,-13,42,
12/8/19,Houston Texans,Denver Broncos,24,38,,,,-8,42.5,
12/8/19,Minnesota Vikings,Detroit Lions,20,7,,,,-11.5,44,
12/8/19,New Orleans Saints,San Francisco 49ers,46,48,,,,-1.5,45,
12/8/19,New York Jets,Miami Dolphins,22,21,,,,-5,47,
12/8/19,Tampa Bay Buccaneers,Indianapolis Colts,38,35,,,,-3,46.5,
12/5/19,Chicago Bears,Dallas Cowboys,31,24,,,,3,43,
12/2/19,Seattle Seahawks,Minnesota Vikings,37,30,,,,-2.5,48.5,
12/1/19,Houston Texans,New England Patriots,28,22,,,,3,47,
12/1/19,Denver Broncos,Los Angeles Chargers,23,20,,,,4.5,38.5,
12/1/19,Kansas City Chiefs,Oakland Raiders,40,9,,,,-10.5,49.5,
12/1/19,Arizona Cardinals,Los Angeles Rams,7,34,,,,2.5,47,
12/1/19,Baltimore Ravens,San Francisco 49ers,20,17,,,,-5.5,45,
12/1/19,Carolina Panthers,Washington Redskins,21,29,,,,-10.5,38.5,
12/1/19,Cincinnati Bengals,New York Jets,22,6,,,,3,43,
12/1/19,Indianapolis Colts,Tennessee Titans,17,31,,,,1,41.5,
12/1/19,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,,,,3,46.5,
12/1/19,Miami Dolphins,Philadelphia Eagles,37,31,,,,10,44.5,
12/1/19,New York Giants,Green Bay Packers,13,31,,,,6.5,43.5,
12/1/19,Pittsburgh Steelers,Cleveland Browns,20,13,,,,1,40,
11/28/19,Atlanta Falcons,New Orleans Saints,18,26,,,,7,48,
11/28/19,Dallas Cowboys,Buffalo Bills,15,26,,,,-6.5,46.5,
11/28/19,Detroit Lions,Chicago Bears,20,24,,,,5.5,37,
11/25/19,Los Angeles Rams,Baltimore Ravens,6,45,,,,3.5,47,
11/24/19,San Francisco 49ers,Green Bay Packers,37,8,,,,-3,48,
11/24/19,New England Patriots,Dallas Cowboys,13,9,,,,-5.5,44.5,
11/24/19,Tennessee Titans,Jacksonville Jaguars,42,20,,,,-4,42.5,
11/24/19,Atlanta Falcons,Tampa Bay Buccaneers,22,35,,,,-3.5,51.5,
11/24/19,Buffalo Bills,Denver Broncos,20,3,,,,-3.5,37,
11/24/19,Chicago Bears,New York Giants,19,14,,,,-6,41,
11/24/19,Cincinnati Bengals,Pittsburgh Steelers,10,16,,,,6.5,37,
11/24/19,Cleveland Browns,Miami Dolphins,41,24,,,,-11,46,
11/24/19,New Orleans Saints,Carolina Panthers,34,31,,,,-10,46.5,
11/24/19,New York Jets,Oakland Raiders,34,3,,,,3,44.5,
11/24/19,Philadelphia Eagles,Seattle Seahawks,9,17,,,,2,45.5,
11/24/19,Washington Redskins,Detroit Lions,19,16,,,,4,40,
11/21/19,Houston Texans,Indianapolis Colts,20,17,,,,-3.5,46,
11/18/19,Los Angeles Chargers,Kansas City Chiefs,17,24,,,Y,5.5,52.5,Played in Mexico City
11/17/19,Los Angeles Rams,Chicago Bears,17,7,,,,-5.5,40,
11/17/19,Oakland Raiders,Cincinnati Bengals,17,10,,,,-13,48,
11/17/19,Philadelphia Eagles,New England Patriots,10,17,,,,4.5,45,
11/17/19,San Francisco 49ers,Arizona Cardinals,36,26,,,,-10,44,
11/17/19,Baltimore Ravens,Houston Texans,41,7,,,,-4.5,51,
11/17/19,Carolina Panthers,Atlanta Falcons,3,29,,,,-4,49,
11/17/19,Detroit Lions,Dallas Cowboys,27,35,,,,7,46.5,
11/17/19,Indianapolis Colts,Jacksonville Jaguars,33,13,,,,-2.5,41.5,
11/17/19,Miami Dolphins,Buffalo Bills,20,37,,,,7,41,
11/17/19,Minnesota Vikings,Denver Broncos,27,23,,,,-10,40,
11/17/19,Tampa Bay Buccaneers,New Orleans Saints,17,34,,,,5,50.5,
11/17/19,Washington Redskins,New York Jets,17,34,,,,-2,37.5,
11/14/19,Cleveland Browns,Pittsburgh Steelers,21,7,,,,-3,41.5,
11/11/19,San Francisco 49ers,Seattle Seahawks,24,27,Y,,,-6.5,46.5,
11/10/19,Dallas Cowboys,Minnesota Vikings,24,28,,,,-3,48,
11/10/19,Green Bay Packers,Carolina Panthers,24,16,,,,-5,49,
11/10/19,Pittsburgh Steelers,Los Angeles Rams,17,12,,,,4.5,43.5,
11/10/19,Indianapolis Colts,Miami Dolphins,12,16,,,,-11,44,
11/10/19,Chicago Bears,Detroit Lions,20,13,,,,-6,38,
11/10/19,Cincinnati Bengals,Baltimore Ravens,13,49,,,,10.5,44,
11/10/19,Cleveland Browns,Buffalo Bills,19,16,,,,-3,42,
11/10/19,New Orleans Saints,Atlanta Falcons,9,26,,,,-13.5,51.5,
11/10/19,New York Jets,New York Giants,34,27,,,,3,43,
11/10/19,Tampa Bay Buccaneers,Arizona Cardinals,30,27,,,,-5.5,51.5,
11/10/19,Tennessee Titans,Kansas City Chiefs,35,32,,,,6,49,
11/7/19,Oakland Raiders,Los Angeles Chargers,26,24,,,,1,49,
11/4/19,New York Giants,Dallas Cowboys,18,37,,,,6.5,48.5,
11/3/19,Baltimore Ravens,New England Patriots,37,20,,,,3,44.5,
11/3/19,Denver Broncos,Cleveland Browns,24,19,,,,4,39,
11/3/19,Los Angeles Chargers,Green Bay Packers,26,11,,,,4,50,
11/3/19,Oakland Raiders,Detroit Lions,31,24,,,,-2.5,51,
11/3/19,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Y,,,-4,51,
11/3/19,Buffalo Bills,Washington Redskins,24,9,,,,-10.5,37,
11/3/19,Carolina Panthers,Tennessee Titans,30,20,,,,-3.5,43,
11/3/19,Kansas City Chiefs,Minnesota Vikings,26,23,,,,5.5,45.5,
11/3/19,Miami Dolphins,New York Jets,26,18,,,,3,42.5,
11/3/19,Philadelphia Eagles,Chicago Bears,22,14,,,,-5,41,
